Entity,Code,Year,Life expectancy
Haiti,HTI,2013,61.658
Honduras,HND,2013,74.051
Hong Kong,HKG,2013,83.56
Hungary,HUN,2013,75.418
Iceland,ISL,2013,82.231
India,IND,2013,67.931
Indonesia,IDN,2013,70.179
Iran,IRN,2013,75.162
Iraq,IRQ,2013,69.437
Ireland,IRL,2013,80.823
Isle of Man,IMN,2013,80.53
Israel,ISR,2013,82.006
Italy,ITA,2013,82.471
Jamaica,JAM,2013,74.01
Japan,JPN,2013,83.467
Jordan,JOR,2013,73.851
Kazakhstan,KAZ,2013,69.628
Kenya,KEN,2013,63.419
Kiribati,KIR,2013,66.69
Kuwait,KWT,2013,74.885
Kyrgyzstan,KGZ,2013,70.289
Laos,LAO,2013,65.717
Latin America and the Caribbean,,2013,74.522
Latvia,LVA,2013,74.172
Lebanon,LBN,2013,78.683
Lesotho,LSO,2013,48.663
Liberia,LBR,2013,61.186
Libya,LBY,2013,71.907
Liechtenstein,LIE,2013,81.919
Lithuania,LTU,2013,74.145
Luxembourg,LUX,2013,81.215
Macao,MAC,2013,83.361
Madagascar,MDG,2013,64.713
Malawi,MWI,2013,59.931
Malaysia,MYS,2013,75.072
Maldives,MDV,2013,77.018
Mali,MLI,2013,56.578
Malta,MLT,2013,81.522
Marshall Islands,MHL,2013,72.247
Martinique,MTQ,2013,81.322
Mauritania,MRT,2013,63.366
Mauritius,MUS,2013,74.173
Mayotte,MYT,2013,79.308
Mexico,MEX,2013,74.93
Micronesia (country),FSM,2013,66.986
Moldova,MDA,2013,70.968
Monaco,MCO,2013,85.077
Mongolia,MNG,2013,68.566
Montenegro,MNE,2013,76.089
Montserrat,MSR,2013,73.797
Morocco,MAR,2013,75.227
Mozambique,MOZ,2013,54.949
Myanmar,MMR,2013,64.921
Namibia,NAM,2013,60.513
Nauru,NRU,2013,59.574
Nepal,NPL,2013,68.806
Netherlands,NLD,2013,81.392
New Caledonia,NCL,2013,76.428
New Zealand,NZL,2013,81.402
Nicaragua,NIC,2013,73.197
Niger,NER,2013,59.455
Nigeria,NGA,2013,52.228
Niue,NIU,2013,72.851
North Korea,PRK,2013,70.853
North Macedonia,MKD,2013,75.171
Northern America,,2013,79.2
Northern Mariana Islands,MNP,2013,74.517
Norway,NOR,2013,81.66
Oceania,,2013,77.484
Oman,OMN,2013,76.388
Pakistan,PAK,2013,66.117
Palau,PLW,2013,72.274
Palestine,PSE,2013,73.17
Panama,PAN,2013,77.386
Papua New Guinea,PNG,2013,62.892
Paraguay,PRY,2013,73.274
Peru,PER,2013,75.258
Philippines,PHL,2013,70.315
Poland,POL,2013,77.282
Portugal,PRT,2013,80.758
Puerto Rico,PRI,2013,79.196
Qatar,QAT,2013,79.527
Reunion,REU,2013,79.532
Romania,ROU,2013,75.029
Russia,RUS,2013,70.508
Rwanda,RWA,2013,66.219
Saint Barthlemy,,2013,80.615
Saint Helena,SHN,2013,80.091
Saint Kitts and Nevis,KNA,2013,75.078
Saint Lucia,LCA,2013,75.286
Saint Martin (French part),MAF,2013,80.546
Saint Pierre and Miquelon,SPM,2013,80.305
Saint Vincent and the Grenadines,VCT,2013,71.939
Samoa,WSM,2013,72.351
San Marino,SMR,2013,83.968
Sao Tome and Principe,STP,2013,68.695
Saudi Arabia,SAU,2013,74.402
Senegal,SEN,2013,65.939
Serbia,SRB,2013,74.864
Seychelles,SYC,2013,73.094
Sierra Leone,SLE,2013,51.731
Singapore,SGP,2013,82.459
Sint Maarten (Dutch part),SXM,2013,78.086
Slovakia,SVK,2013,76.34
Slovenia,SVN,2013,80.25
Solomon Islands,SLB,2013,71.601
Somalia,SOM,2013,55.104
South Africa,ZAF,2013,61.099
South Korea,KOR,2013,81.472
South Sudan,SSD,2013,56.2
Spain,ESP,2013,82.601
Sri Lanka,LKA,2013,75.974
Sudan,SDN,2013,63.875
Suriname,SUR,2013,71.002
Sweden,SWE,2013,81.98
Switzerland,CHE,2013,82.799
Syria,SYR,2013,70.049
Taiwan,TWN,2013,79.362
Tajikistan,TJK,2013,69.609
Tanzania,TZA,2013,61.398
Thailand,THA,2013,75.378
Timor,TLS,2013,67.953
Togo,TGO,2013,59.16
Tokelau,TKL,2013,80.599
Tonga,TON,2013,70.335
Trinidad and Tobago,TTO,2013,72.582
Tunisia,TUN,2013,75.552
Turkey,TUR,2013,75.784
Turkmenistan,TKM,2013,67.375
Turks and Caicos Islands,TCA,2013,79.374
Tuvalu,TUV,2013,65.711
Uganda,UGA,2013,59.881
Ukraine,UKR,2013,70.918
United Arab Emirates,ARE,2013,76.903
United Kingdom,GBR,2013,80.876
United States,USA,2013,78.909
United States Virgin Islands,VIR,2013,79.469
Uruguay,URY,2013,77.124
Uzbekistan,UZB,2013,70.41
Vanuatu,VUT,2013,69.57
Vatican,VAT,2013,73.891
Venezuela,VEN,2013,72.918
Vietnam,VNM,2013,75.006
Wallis and Futuna,WLF,2013,78.921
Western Sahara,ESH,2013,68.565
World,OWID_WRL,2013,71.039
Yemen,YEM,2013,66.016
Zambia,ZMB,2013,59.746
Zimbabwe,ZWE,2013,56.897
Afghanistan,AFG,2014,62.966
Africa,,2014,61.093
Albania,ALB,2014,77.813
Algeria,DZA,2014,75.878
American Samoa,ASM,2014,73.559
Americas,,2014,76.34333386
Andorra,AND,2014,82.828
Angola,AGO,2014,58.776
Anguilla,AIA,2014,81.243
Antigua and Barbuda,ATG,2014,76.349
Argentina,ARG,2014,75.913
Armenia,ARM,2014,74.273
Aruba,ABW,2014,75.583
Asia,,2014,72.319
Australia,AUS,2014,82.627
Austria,AUT,2014,81.103
Azerbaijan,AZE,2014,72.022
Bahamas,BHS,2014,72.847
Bahrain,BHR,2014,76.624
Bangladesh,BGD,2014,71.231
Barbados,BRB,2014,78.717
Belarus,BLR,2014,73.192
Belgium,BEL,2014,80.797
Belize,BLZ,2014,73.782
Benin,BEN,2014,60.345
Bermuda,BMU,2014,81.828
Bhutan,BTN,2014,70.046
Bolivia,BOL,2014,69.891
Bonaire Sint Eustatius and Saba,BES,2014,76.854
Bosnia and Herzegovina,BIH,2014,76.723
Botswana,BWA,2014,66.265
Brazil,BRA,2014,74.745
British Virgin Islands,VGB,2014,78.25
Brunei,BRN,2014,75.193
Bulgaria,BGR,2014,74.451
Burkina Faso,BFA,2014,59.45
Burundi,BDI,2014,59.665
Cambodia,KHM,2014,68.273
Cameroon,CMR,2014,57.083
Canada,CAN,2014,81.927
Cape Verde,CPV,2014,71.886
Cayman Islands,CYM,2014,83.171
Central African Republic,CAF,2014,50.129
Chad,TCD,2014,52.789
Channel Islands,OWID_CIS,2014,82.252
Chile,CHL,2014,79.504
China,CHN,2014,75.629
Colombia,COL,2014,76.322
Comoros,COM,2014,63.214
Congo,COG,2014,62.582
Cook Islands,COK,2014,75.181
Costa Rica,CRI,2014,79.398
Cote d'Ivoire,CIV,2014,55.508
Croatia,HRV,2014,77.717
Cuba,CUB,2014,78.521
Curacao,CUW,2014,78.072
Cyprus,CYP,2014,80.178
Czechia,CZE,2014,78.492
Democratic Republic of Congo,COD,2014,58.828
Denmark,DNK,2014,80.342
Djibouti,DJI,2014,63.171
Dominica,DMA,2014,74.059
Dominican Republic,DOM,2014,73.003
Ecuador,ECU,2014,75.923
Egypt,EGY,2014,71.117
El Salvador,SLV,2014,72.175
Equatorial Guinea,GNQ,2014,57.001
Eritrea,ERI,2014,64.201
Estonia,EST,2014,77.401
Eswatini,SWZ,2014,53.569
Ethiopia,ETH,2014,64.547
Europe,,2014,77.588
Faeroe Islands,FRO,2014,80.003
Falkland Islands,FLK,2014,80.731
Fiji,FJI,2014,67.03
Finland,FIN,2014,81.002
France,FRA,2014,82.114
French Guiana,GUF,2014,79.458
French Polynesia,PYF,2014,76.546
Gabon,GAB,2014,64.318
Gambia,GMB,2014,60.667
Georgia,GEO,2014,72.707
Germany,DEU,2014,80.642
Ghana,GHA,2014,62.416
Gibraltar,GIB,2014,79.24
Greece,GRC,2014,81.361
Greenland,GRL,2014,71.294
Grenada,GRD,2014,72.503
Guadeloupe,GLP,2014,80.968
Guam,GUM,2014,78.895
Guatemala,GTM,2014,72.935
Guinea,GIN,2014,59.016
Guinea-Bissau,GNB,2014,56.556
Guyana,GUY,2014,69.049
Haiti,HTI,2014,62.069
Honduras,HND,2014,74.278
Hong Kong,HKG,2014,83.801
Hungary,HUN,2014,75.72
Iceland,ISL,2014,82.359
India,IND,2014,68.286
Indonesia,IDN,2014,70.481
Iran,IRN,2014,75.502
Iraq,IRQ,2014,69.7
Ireland,IRL,2014,81.076
Isle of Man,IMN,2014,80.674
Israel,ISR,2014,82.175
Italy,ITA,2014,82.648
Jamaica,JAM,2014,74.042
Japan,JPN,2014,83.668
Jordan,JOR,2014,73.969
Kazakhstan,KAZ,2014,70.483
Kenya,KEN,2014,64.135
Kiribati,KIR,2014,66.995
Kuwait,KWT,2014,75.019
Kyrgyzstan,KGZ,2014,70.626
Laos,LAO,2014,66.144
Latin America and the Caribbean,,2014,74.69
Latvia,LVA,2014,74.491
Lebanon,LBN,2014,78.732
Lesotho,LSO,2014,49.891
Liberia,LBR,2014,61.723
Libya,LBY,2014,71.981
Liechtenstein,LIE,2014,81.973
Lithuania,LTU,2014,74.556
Luxembourg,LUX,2014,81.442
Macao,MAC,2014,83.543
Madagascar,MDG,2014,65.133
Malawi,MWI,2014,61.042
Malaysia,MYS,2014,75.268
Maldives,MDV,2014,77.36
Mali,MLI,2014,57.036
Malta,MLT,2014,81.716
Marshall Islands,MHL,2014,72.523
Martinique,MTQ,2014,81.539
Mauritania,MRT,2014,63.654
Mauritius,MUS,2014,74.352
Mayotte,MYT,2014,79.379
Mexico,MEX,2014,74.908
Micronesia (country),FSM,2014,67.152
Moldova,MDA,2014,71.267
Monaco,MCO,2014,85.41
Mongolia,MNG,2014,68.863
Montenegro,MNE,2014,76.297
Montserrat,MSR,2014,74.093
Morocco,MAR,2014,75.477
Mozambique,MOZ,2014,56.062
Myanmar,MMR,2014,65.378
Namibia,NAM,2014,61.425
Nauru,NRU,2014,59.698
Nepal,NPL,2014,69.168
Netherlands,NLD,2014,81.559
New Caledonia,NCL,2014,76.632
New Zealand,NZL,2014,81.561
Nicaragua,NIC,2014,73.429
Niger,NER,2014,60.07
Nigeria,NGA,2014,52.672
Niue,NIU,2014,72.992
North Korea,PRK,2014,71.198
North Macedonia,MKD,2014,75.299
Northern America,,2014,79.224
Northern Mariana Islands,MNP,2014,74.876
Norway,NOR,2014,81.792
Oceania,,2014,77.704
Oman,OMN,2014,76.634
Pakistan,PAK,2014,66.36
Palau,PLW,2014,72.559
Palestine,PSE,2014,73.303
Panama,PAN,2014,77.583
Papua New Guinea,PNG,2014,63.181
Paraguay,PRY,2014,73.473
Peru,PER,2014,75.529
Philippines,PHL,2014,70.481
Poland,POL,2014,77.582
Portugal,PRT,2014,80.995
Puerto Rico,PRI,2014,79.366
Qatar,QAT,2014,79.646
Reunion,REU,2014,79.66
Romania,ROU,2014,75.272
Russia,RUS,2014,71.018
Rwanda,RWA,2014,66.884
Saint Barthlemy,,2014,80.863
Saint Helena,SHN,2014,80.154
Saint Kitts and Nevis,KNA,2014,75.314
Saint Lucia,LCA,2014,75.44
Saint Martin (French part),MAF,2014,80.817
Saint Pierre and Miquelon,SPM,2014,80.418
Saint Vincent and the Grenadines,VCT,2014,72.01
Samoa,WSM,2014,72.549
San Marino,SMR,2014,84.182
Sao Tome and Principe,STP,2014,69.052
Saudi Arabia,SAU,2014,74.533
Senegal,SEN,2014,66.37
Serbia,SRB,2014,75.095
Seychelles,SYC,2014,73.139
Sierra Leone,SLE,2014,52.372
Singapore,SGP,2014,82.667
Sint Maarten (Dutch part),SXM,2014,78.223
Slovakia,SVK,2014,76.595
Slovenia,SVN,2014,80.474
Solomon Islands,SLB,2014,71.896
Somalia,SOM,2014,55.509
South Africa,ZAF,2014,61.968
South Korea,KOR,2014,81.795
South Sudan,SSD,2014,56.552
Spain,ESP,2014,82.801
Sri Lanka,LKA,2014,76.147
Sudan,SDN,2014,64.169
Suriname,SUR,2014,71.133
Sweden,SWE,2014,82.118
Switzerland,CHE,2014,82.971
Syria,SYR,2014,69.821
Taiwan,TWN,2014,79.555
Tajikistan,TJK,2014,69.874
Tanzania,TZA,2014,62.288
Thailand,THA,2014,75.747
Timor,TLS,2014,68.197
Togo,TGO,2014,59.58
Tokelau,TKL,2014,80.84
Tonga,TON,2014,70.427
Trinidad and Tobago,TTO,2014,72.768
Tunisia,TUN,2014,75.734
Turkey,TUR,2014,76.172
Turkmenistan,TKM,2014,67.552
Turks and Caicos Islands,TCA,2014,79.475
Tuvalu,TUV,2014,66.093
Uganda,UGA,2014,60.669
Ukraine,UKR,2014,71.276
United Arab Emirates,ARE,2014,77.095
United Kingdom,GBR,2014,80.978
United States,USA,2014,78.922
United States Virgin Islands,VIR,2014,79.707
Uruguay,URY,2014,77.244
Uzbekistan,UZB,2014,70.671
Vanuatu,VUT,2014,69.719
Vatican,VAT,2014,74.124
Venezuela,VEN,2014,72.762
Vietnam,VNM,2014,75.056
Wallis and Futuna,WLF,2014,79.127
Western Sahara,ESH,2014,68.904
World,OWID_WRL,2014,71.364
Yemen,YEM,2014,66.066
Zambia,ZMB,2014,60.831
Zimbabwe,ZWE,2014,58.41
Afghanistan,AFG,2015,63.377
Africa,,2015,61.607
Albania,ALB,2015,78.025
Algeria,DZA,2015,76.09
American Samoa,ASM,2015,73.588
Americas,,2015,76.44286453
Andorra,AND,2015,83.073
Angola,AGO,2015,59.398
Anguilla,AIA,2015,81.332
Antigua and Barbuda,ATG,2015,76.483
Argentina,ARG,2015,76.068
Armenia,ARM,2015,74.467
Aruba,ABW,2015,75.725
Asia,,2015,72.62
Australia,AUS,2015,82.794
Austria,AUT,2015,81.182
Azerbaijan,AZE,2015,72.266
Bahamas,BHS,2015,73.088
Bahrain,BHR,2015,76.762
Bangladesh,BGD,2015,71.514
Barbados,BRB,2015,78.801
Belarus,BLR,2015,73.652
Belgium,BEL,2015,80.969
Belize,BLZ,2015,74.034
Benin,BEN,2015,60.608
Bermuda,BMU,2015,81.999
Bhutan,BTN,2015,70.419
Bolivia,BOL,2015,70.277
Bonaire Sint Eustatius and Saba,BES,2015,77.033
Bosnia and Herzegovina,BIH,2015,76.865
Botswana,BWA,2015,67.338
Brazil,BRA,2015,74.994
British Virgin Islands,VGB,2015,78.411
Brunei,BRN,2015,75.318
Bulgaria,BGR,2015,74.584
Burkina Faso,BFA,2015,59.919
Burundi,BDI,2015,60.123
Cambodia,KHM,2015,68.637
Cameroon,CMR,2015,57.583
Canada,CAN,2015,82.026
Cape Verde,CPV,2015,72.117
Cayman Islands,CYM,2015,83.324
Central African Republic,CAF,2015,50.881
Chad,TCD,2015,53.137
Channel Islands,OWID_CIS,2015,82.429
Chile,CHL,2015,79.646
China,CHN,2015,75.928
Colombia,COL,2015,76.531
Comoros,COM,2015,63.471
Congo,COG,2015,63.097
Cook Islands,COK,2015,75.409
Costa Rica,CRI,2015,79.565
Cote d'Ivoire,CIV,2015,56.065
Croatia,HRV,2015,77.892
Cuba,CUB,2015,78.561
Curacao,CUW,2015,78.268
Cyprus,CYP,2015,80.35
Czechia,CZE,2015,78.692
Democratic Republic of Congo,COD,2015,59.254
Denmark,DNK,2015,80.475
Djibouti,DJI,2015,64.136
Dominica,DMA,2015,74.194
Dominican Republic,DOM,2015,73.241
Ecuador,ECU,2015,76.143
Egypt,EGY,2015,71.302
El Salvador,SLV,2015,72.412
Equatorial Guinea,GNQ,2015,57.359
Eritrea,ERI,2015,64.664
Estonia,EST,2015,77.783
Eswatini,SWZ,2015,55.359
Ethiopia,ETH,2015,65.048
Europe,,2015,77.839
Faeroe Islands,FRO,2015,80.13
Falkland Islands,FLK,2015,80.876
Fiji,FJI,2015,67.103
Finland,FIN,2015,81.196
France,FRA,2015,82.224
French Guiana,GUF,2015,79.555
French Polynesia,PYF,2015,76.787
Gabon,GAB,2015,64.913
Gambia,GMB,2015,60.91
Georgia,GEO,2015,72.973
Germany,DEU,2015,80.77
Ghana,GHA,2015,62.772
Gibraltar,GIB,2015,79.351
Greece,GRC,2015,81.548
Greenland,GRL,2015,71.407
Grenada,GRD,2015,72.445
Guadeloupe,GLP,2015,81.22
Guam,GUM,2015,79.144
Guatemala,GTM,2015,73.25
Guinea,GIN,2015,59.598
Guinea-Bissau,GNB,2015,56.959
Guyana,GUY,2015,69.262
Haiti,HTI,2015,62.485
Honduras,HND,2015,74.495
Hong Kong,HKG,2015,84.043
Hungary,HUN,2015,76.006
Iceland,ISL,2015,82.481
India,IND,2015,68.607
Indonesia,IDN,2015,70.768
Iran,IRN,2015,75.796
Iraq,IRQ,2015,69.929
Ireland,IRL,2015,81.344
Isle of Man,IMN,2015,80.82
Israel,ISR,2015,82.34
Italy,ITA,2015,82.828
Jamaica,JAM,2015,74.098
Japan,JPN,2015,83.879
Jordan,JOR,2015,74.078
Kazakhstan,KAZ,2015,71.319
Kenya,KEN,2015,64.798
Kiribati,KIR,2015,67.291
Kuwait,KWT,2015,75.13
Kyrgyzstan,KGZ,2015,70.876
Laos,LAO,2015,66.546
Latin America and the Caribbean,,2015,74.852
Latvia,LVA,2015,74.733
Lebanon,LBN,2015,78.768
Lesotho,LSO,2015,51.038
Liberia,LBR,2015,62.269
Libya,LBY,2015,72.121
Liechtenstein,LIE,2015,82.039
Lithuania,LTU,2015,74.923
Luxembourg,LUX,2015,81.636
Macao,MAC,2015,83.707
Madagascar,MDG,2015,65.539
Malawi,MWI,2015,61.953
Malaysia,MYS,2015,75.461
Maldives,MDV,2015,77.691
Mali,MLI,2015,57.509
Malta,MLT,2015,81.896
Marshall Islands,MHL,2015,72.789
Martinique,MTQ,2015,81.753
Mauritania,MRT,2015,63.936
Mauritius,MUS,2015,74.5
Mayotte,MYT,2015,79.408
Mexico,MEX,2015,74.904
Micronesia (country),FSM,2015,67.315
Moldova,MDA,2015,71.478
Monaco,MCO,2015,85.739
Mongolia,MNG,2015,69.111
Montenegro,MNE,2015,76.452
Montserrat,MSR,2015,74.339
Morocco,MAR,2015,75.726
Mozambique,MOZ,2015,57.206
Myanmar,MMR,2015,65.81
Namibia,NAM,2015,62.119
Nauru,NRU,2015,59.758
Nepal,NPL,2015,69.515
Netherlands,NLD,2015,81.715
New Caledonia,NCL,2015,76.827
New Zealand,NZL,2015,81.713
Nicaragua,NIC,2015,73.649
Niger,NER,2015,60.631
Nigeria,NGA,2015,53.112
Niue,NIU,2015,73.135
North Korea,PRK,2015,71.481
North Macedonia,MKD,2015,75.406
Northern America,,2015,79.223
Northern Mariana Islands,MNP,2015,75.279
Norway,NOR,2015,81.912
Oceania,,2015,77.92
Oman,OMN,2015,76.887
Pakistan,PAK,2015,66.577
Palau,PLW,2015,72.834
Palestine,PSE,2015,73.442
Panama,PAN,2015,77.776
Papua New Guinea,PNG,2015,63.466
Paraguay,PRY,2015,73.662
Peru,PER,2015,75.792
Philippines,PHL,2015,70.644
Poland,POL,2015,77.859
Portugal,PRT,2015,81.224
Puerto Rico,PRI,2015,79.52
Qatar,QAT,2015,79.758
Reunion,REU,2015,79.775
Romania,ROU,2015,75.476
Russia,RUS,2015,71.464
Rwanda,RWA,2015,67.45
Saint Barthlemy,,2015,81.114
Saint Helena,SHN,2015,80.202
Saint Kitts and Nevis,KNA,2015,75.532
Saint Lucia,LCA,2015,75.596
Saint Martin (French part),MAF,2015,81.092
Saint Pierre and Miquelon,SPM,2015,80.533
Saint Vincent and the Grenadines,VCT,2015,72.095
Samoa,WSM,2015,72.73
San Marino,SMR,2015,84.375
Sao Tome and Principe,STP,2015,69.377
Saudi Arabia,SAU,2015,74.651
Senegal,SEN,2015,66.747
Serbia,SRB,2015,75.309
Seychelles,SYC,2015,73.182
Sierra Leone,SLE,2015,52.941
Singapore,SGP,2015,82.877
Sint Maarten (Dutch part),SXM,2015,78.36
Slovakia,SVK,2015,76.827
Slovenia,SVN,2015,80.673
Solomon Islands,SLB,2015,72.173
Somalia,SOM,2015,55.92
South Africa,ZAF,2015,62.649
South Korea,KOR,2015,82.1
South Sudan,SSD,2015,56.855
Spain,ESP,2015,82.981
Sri Lanka,LKA,2015,76.316
Sudan,SDN,2015,64.429
Suriname,SUR,2015,71.249
Sweden,SWE,2015,82.251
Switzerland,CHE,2015,83.142
Syria,SYR,2015,69.908
Taiwan,TWN,2015,79.743
Tajikistan,TJK,2015,70.137
Tanzania,TZA,2015,63.111
Thailand,THA,2015,76.091
Timor,TLS,2015,68.459
Togo,TGO,2015,59.927
Tokelau,TKL,2015,81.065
Tonga,TON,2015,70.517
Trinidad and Tobago,TTO,2015,72.941
Tunisia,TUN,2015,75.922
Turkey,TUR,2015,76.532
Turkmenistan,TKM,2015,67.704
Turks and Caicos Islands,TCA,2015,79.594
Tuvalu,TUV,2015,66.457
Uganda,UGA,2015,61.373
Ukraine,UKR,2015,71.535
United Arab Emirates,ARE,2015,77.285
United Kingdom,GBR,2015,81.052
United States,USA,2015,78.91
United States Virgin Islands,VIR,2015,79.914
Uruguay,URY,2015,77.369
Uzbekistan,UZB,2015,70.928
Vanuatu,VUT,2015,69.869
Vatican,VAT,2015,74.344
Venezuela,VEN,2015,72.584
Vietnam,VNM,2015,75.11
Wallis and Futuna,WLF,2015,79.3
Western Sahara,ESH,2015,69.213
World,OWID_WRL,2015,71.661
Yemen,YEM,2015,66.085
Zambia,ZMB,2015,61.737
Zimbabwe,ZWE,2015,59.534
Afghanistan,AFG,2016,63.763
Africa,,2016,62.064
Albania,ALB,2016,78.194
Algeria,DZA,2016,76.298
American Samoa,ASM,2016,73.609
Americas,,2016,76.53703933
Andorra,AND,2016,83.274
Angola,AGO,2016,59.925
Anguilla,AIA,2016,81.441
Antigua and Barbuda,ATG,2016,76.617
Argentina,ARG,2016,76.221
Armenia,ARM,2016,74.64
Aruba,ABW,2016,75.868
Asia,,2016,72.897
Australia,AUS,2016,82.959
Austria,AUT,2016,81.258
Azerbaijan,AZE,2016,72.493
Bahamas,BHS,2016,73.329
Bahrain,BHR,2016,76.899
Bangladesh,BGD,2016,71.785
Barbados,BRB,2016,78.888
Belarus,BLR,2016,74.031
Belgium,BEL,2016,81.139
Belize,BLZ,2016,74.219
Benin,BEN,2016,60.885
Bermuda,BMU,2016,82.163
Bhutan,BTN,2016,70.781
Bolivia,BOL,2016,70.626
Bonaire Sint Eustatius and Saba,BES,2016,77.225
Bosnia and Herzegovina,BIH,2016,76.998
Botswana,BWA,2016,68.178
Brazil,BRA,2016,75.23
British Virgin Islands,VGB,2016,78.576
Brunei,BRN,2016,75.45
Bulgaria,BGR,2016,74.703
Burkina Faso,BFA,2016,60.354
Burundi,BDI,2016,60.528
Cambodia,KHM,2016,68.977
Cameroon,CMR,2016,58.063
Canada,CAN,2016,82.117
Cape Verde,CPV,2016,72.347
Cayman Islands,CYM,2016,83.48
Central African Republic,CAF,2016,51.593
Chad,TCD,2016,53.438
Channel Islands,OWID_CIS,2016,82.6
Chile,CHL,2016,79.779
China,CHN,2016,76.21
Colombia,COL,2016,76.732
Comoros,COM,2016,63.7
Congo,COG,2016,63.556
Cook Islands,COK,2016,75.631
Costa Rica,CRI,2016,79.738
Cote d'Ivoire,CIV,2016,56.567
Croatia,HRV,2016,78.049
Cuba,CUB,2016,78.607
Curacao,CUW,2016,78.435
Cyprus,CYP,2016,80.513
Czechia,CZE,2016,78.881
Democratic Republic of Congo,COD,2016,59.655
Denmark,DNK,2016,80.583
Djibouti,DJI,2016,65.064
Dominica,DMA,2016,74.384
Dominican Republic,DOM,2016,73.471
Ecuador,ECU,2016,76.365
Egypt,EGY,2016,71.482
El Salvador,SLV,2016,72.644
Equatorial Guinea,GNQ,2016,57.713
Eritrea,ERI,2016,65.111
Estonia,EST,2016,78.097
Eswatini,SWZ,2016,56.962
Ethiopia,ETH,2016,65.482
Europe,,2016,78.057
Faeroe Islands,FRO,2016,80.255
Falkland Islands,FLK,2016,81.021
Fiji,FJI,2016,67.175
Finland,FIN,2016,81.382
France,FRA,2016,82.328
French Guiana,GUF,2016,79.642
French Polynesia,PYF,2016,77.024
Gabon,GAB,2016,65.418
Gambia,GMB,2016,61.166
Georgia,GEO,2016,73.207
Germany,DEU,2016,80.902
Ghana,GHA,2016,63.124
Gibraltar,GIB,2016,79.485
Greece,GRC,2016,81.727
Greenland,GRL,2016,71.493
Grenada,GRD,2016,72.408
Guadeloupe,GLP,2016,81.469
Guam,GUM,2016,79.391
Guatemala,GTM,2016,73.541
Guinea,GIN,2016,60.17
Guinea-Bissau,GNB,2016,57.328
Guyana,GUY,2016,69.454
Haiti,HTI,2016,62.896
Honduras,HND,2016,74.701
Hong Kong,HKG,2016,84.277
Hungary,HUN,2016,76.266
Iceland,ISL,2016,82.601
India,IND,2016,68.897
Indonesia,IDN,2016,71.035
Iran,IRN,2016,76.047
Iraq,IRQ,2016,70.122
Ireland,IRL,2016,81.615
Isle of Man,IMN,2016,80.966
Israel,ISR,2016,82.503
Italy,ITA,2016,83.008
Jamaica,JAM,2016,74.175
Japan,JPN,2016,84.09
Jordan,JOR,2016,74.184
Kazakhstan,KAZ,2016,72.081
Kenya,KEN,2016,65.393
Kiribati,KIR,2016,67.577
Kuwait,KWT,2016,75.224
Kyrgyzstan,KGZ,2016,71.054
Laos,LAO,2016,66.924
Latin America and the Caribbean,,2016,75.012
Latvia,LVA,2016,74.91
Lebanon,LBN,2016,78.8
Lesotho,LSO,2016,52.059
Liberia,LBR,2016,62.802
Libya,LBY,2016,72.311
Liechtenstein,LIE,2016,82.124
Lithuania,LTU,2016,75.238
Luxembourg,LUX,2016,81.803
Macao,MAC,2016,83.854
Madagascar,MDG,2016,65.931
Malawi,MWI,2016,62.681
Malaysia,MYS,2016,75.649
Maldives,MDV,2016,78.013
Mali,MLI,2016,57.987
Malta,MLT,2016,82.063
Marshall Islands,MHL,2016,73.042
Martinique,MTQ,2016,81.962
Mauritania,MRT,2016,64.208
Mauritius,MUS,2016,74.626
Mayotte,MYT,2016,79.409
Mexico,MEX,2016,74.917
Micronesia (country),FSM,2016,67.471
Moldova,MDA,2016,71.617
Monaco,MCO,2016,86.049
Mongolia,MNG,2016,69.321
Montenegro,MNE,2016,76.568
Montserrat,MSR,2016,74.483
Morocco,MAR,2016,75.974
Mozambique,MOZ,2016,58.309
Myanmar,MMR,2016,66.205
Namibia,NAM,2016,62.625
Nauru,NRU,2016,59.781
Nepal,NPL,2016,69.848
Netherlands,NLD,2016,81.862
New Caledonia,NCL,2016,77.014
New Zealand,NZL,2016,81.859
Nicaragua,NIC,2016,73.86
Niger,NER,2016,61.137
Nigeria,NGA,2016,53.541
Niue,NIU,2016,73.279
North Korea,PRK,2016,71.711
North Macedonia,MKD,2016,75.498
Northern America,,2016,79.21
Northern Mariana Islands,MNP,2016,75.694
Norway,NOR,2016,82.029
Oceania,,2016,78.132
Oman,OMN,2016,77.142
Pakistan,PAK,2016,66.77
Palau,PLW,2016,73.089
Palestine,PSE,2016,73.589
Panama,PAN,2016,77.964
Papua New Guinea,PNG,2016,63.744
Paraguay,PRY,2016,73.836
Peru,PER,2016,76.044
Philippines,PHL,2016,70.802
Poland,POL,2016,78.11
Portugal,PRT,2016,81.444
Puerto Rico,PRI,2016,79.664
Qatar,QAT,2016,79.868
Reunion,REU,2016,79.899
Romania,ROU,2016,75.644
Russia,RUS,2016,71.835
Rwanda,RWA,2016,67.93
Saint Barthlemy,,2016,81.362
Saint Helena,SHN,2016,80.251
Saint Kitts and Nevis,KNA,2016,75.73
Saint Lucia,LCA,2016,75.752
Saint Martin (French part),MAF,2016,81.364
Saint Pierre and Miquelon,SPM,2016,80.654
Saint Vincent and the Grenadines,VCT,2016,72.193
Samoa,WSM,2016,72.895
San Marino,SMR,2016,84.545
