Entity,Code,Year,Access to clean fuels and technologies for cooking  (% of population),"GDP per capita, PPP (constant 2011 international $)","Total population (Gapminder, HYDE & UN)",Continent
Croatia,HRV,2018,,,4156000,
Croatia,HRV,2019,,,4130000,
Cuba,CUB,2010,76.59,,11226000,
Cuba,CUB,2011,77.01,,11237000,
Cuba,CUB,2012,77.76,,11257000,
Cuba,CUB,2013,78.2,,11283000,
Cuba,CUB,2014,78.64,,11307000,
Cuba,CUB,2015,79.04,,11325000,North America
Cuba,CUB,2016,79.44,,11335000,
Cuba,CUB,2017,,,11339000,
Cuba,CUB,2018,,,11338000,
Cuba,CUB,2019,,,11333000,
Curacao,CUW,2010,,,149000,
Curacao,CUW,2011,,,152000,
Curacao,CUW,2012,,,155000,
Curacao,CUW,2013,,,157000,
Curacao,CUW,2014,,,158000,
Curacao,CUW,2015,,,160000,North America
Curacao,CUW,2016,,,161000,
Curacao,CUW,2017,,,162000,
Curacao,CUW,2018,,,163000,
Curacao,CUW,2019,,,163000,
Cyprus,CYP,2010,100,33941.13802,1113000,
Cyprus,CYP,2011,100,33192.37985,1125000,
Cyprus,CYP,2012,100,31690.70277,1135000,
Cyprus,CYP,2013,100,29879.56721,1144000,
Cyprus,CYP,2014,100,29786.17439,1152000,
Cyprus,CYP,2015,100,30549.10097,1161000,Europe
Cyprus,CYP,2016,100,31331.393,1170000,
Cyprus,CYP,2017,,32415.13223,1180000,
Cyprus,CYP,2018,,,1189000,
Cyprus,CYP,2019,,,1199000,
Czechia,CZE,2010,96.78,28352.9494,10537000,
Czechia,CZE,2011,96.77,28797.41796,10567000,
Czechia,CZE,2012,96.99,28527.13873,10581000,
Czechia,CZE,2013,97.07,28379.74612,10587000,
Czechia,CZE,2014,97.14,29119.61661,10591000,
Czechia,CZE,2015,97.17,30605.42052,10601000,Europe
Czechia,CZE,2016,97.13,31338.87521,10619000,
Czechia,CZE,2017,,32605.90633,10641000,
Czechia,CZE,2018,,,10666000,
Czechia,CZE,2019,,,10689000,
Czechoslovakia,OWID_CZS,2015,,,,Europe
Democratic Republic of Congo,COD,2010,3.78,660.2109558,64564000,
Democratic Republic of Congo,COD,2011,3.84,682.4321554,66755000,
Democratic Republic of Congo,COD,2012,3.83,706.7979638,69021000,
Democratic Republic of Congo,COD,2013,3.9,741.6184302,71359000,
Democratic Republic of Congo,COD,2014,3.93,785.3473407,73767000,
Democratic Republic of Congo,COD,2015,3.94,812.4033701,76245000,Africa
Democratic Republic of Congo,COD,2016,4.02,805.0642641,78789000,
Democratic Republic of Congo,COD,2017,,808.1332134,81399000,
Democratic Republic of Congo,COD,2018,,,84068000,
Democratic Republic of Congo,COD,2019,,,86791000,
Denmark,DNK,2010,100,43998.43667,5555000,
Denmark,DNK,2011,100,44403.39415,5583000,
Denmark,DNK,2012,100,44336.81246,5611000,
Denmark,DNK,2013,100,44564.45216,5638000,
Denmark,DNK,2014,100,45057.07417,5664000,
Denmark,DNK,2015,100,45458.69715,5689000,Europe
Denmark,DNK,2016,100,45991.22478,5711000,
Denmark,DNK,2017,,46682.51472,5732000,
Denmark,DNK,2018,,,5752000,
Denmark,DNK,2019,,,5772000,
Djibouti,DJI,2010,8.38,,840000,
Djibouti,DJI,2011,8.84,2705.405589,854000,
Djibouti,DJI,2012,9.25,,868000,
Djibouti,DJI,2013,9.79,,883000,
Djibouti,DJI,2014,10.29,,899000,
Djibouti,DJI,2015,10.89,,914000,Africa
Djibouti,DJI,2016,11.52,,929000,
Djibouti,DJI,2017,,,944000,
Djibouti,DJI,2018,,,959000,
Djibouti,DJI,2019,,,974000,
Dominica,DMA,2010,87.45,10198.27337,71000,
Dominica,DMA,2011,88.01,10135.27403,71000,
Dominica,DMA,2012,88.66,9981.101135,71000,
Dominica,DMA,2013,89.19,9871.672665,71000,
Dominica,DMA,2014,89.67,10255.21705,71000,
Dominica,DMA,2015,90.06,9941.894925,71000,North America
Dominica,DMA,2016,90.6,10151.34256,71000,
Dominica,DMA,2017,,9673.366962,71000,
Dominica,DMA,2018,,,72000,
Dominica,DMA,2019,,,72000,
Dominican Republic,DOM,2010,87.31,11132.55269,9695000,
Dominican Republic,DOM,2011,87.9,11333.54709,9813000,
Dominican Republic,DOM,2012,88.4,11494.94971,9931000,
Dominican Republic,DOM,2013,88.99,11907.20486,10048000,
Dominican Republic,DOM,2014,89.5,12663.04225,10165000,
Dominican Republic,DOM,2015,89.93,13395.9168,10282000,North America
Dominican Republic,DOM,2016,90.41,14120.21164,10398000,
Dominican Republic,DOM,2017,,14600.86058,10513000,
Dominican Republic,DOM,2018,,,10627000,
Dominican Republic,DOM,2019,,,10739000,
Early-demographic dividend,,2010,44.26197039,7050.080996,,
Early-demographic dividend,,2011,45.34043067,7301.149809,,
Early-demographic dividend,,2012,46.48764627,7506.752973,,
Early-demographic dividend,,2013,47.58410565,7734.656526,,
Early-demographic dividend,,2014,48.55932324,7976.476729,,
Early-demographic dividend,,2015,49.43326383,8257.164054,,
Early-demographic dividend,,2016,50.36887092,8556.416678,,
Early-demographic dividend,,2017,,8857.519723,,
East Asia & Pacific,,2010,55.50128532,11964.94782,,
East Asia & Pacific,,2011,56.55715847,12610.42886,,
East Asia & Pacific,,2012,57.63135547,13242.78569,,
East Asia & Pacific,,2013,58.70825559,13897.32147,,
East Asia & Pacific,,2014,59.5635947,14518.18371,,
East Asia & Pacific,,2015,60.4641042,15143.10143,,
East Asia & Pacific,,2016,61.28011745,15788.22849,,
East Asia & Pacific,,2017,,16525.39447,,
East Asia & Pacific (excluding high income),,2010,50.84085526,8925.16475,,
East Asia & Pacific (excluding high income),,2011,52.03203434,9592.577194,,
East Asia & Pacific (excluding high income),,2012,53.23641184,10232.0163,,
East Asia & Pacific (excluding high income),,2013,54.44630646,10878.28857,,
East Asia & Pacific (excluding high income),,2014,55.4100627,11517.6438,,
East Asia & Pacific (excluding high income),,2015,56.42421306,12169.18083,,
East Asia & Pacific (excluding high income),,2016,57.34268156,12838.08583,,
East Asia & Pacific (excluding high income),,2017,,13576.29373,,
East Asia & Pacific (IDA & IBRD),,2010,51.39279379,9021.155879,,
East Asia & Pacific (IDA & IBRD),,2011,52.59143129,9695.515977,,
East Asia & Pacific (IDA & IBRD),,2012,53.80273132,10341.56103,,
East Asia & Pacific (IDA & IBRD),,2013,55.02031182,10994.46731,,
East Asia & Pacific (IDA & IBRD),,2014,55.98467084,11640.34112,,
East Asia & Pacific (IDA & IBRD),,2015,57.0056687,12298.49621,,
East Asia & Pacific (IDA & IBRD),,2016,57.92523557,12974.11578,,
East Asia & Pacific (IDA & IBRD),,2017,,13719.70393,,
East Germany,OWID_GDR,2015,,,,Europe
Ecuador,ECU,2010,93.57,9352.344237,15011000,
Ecuador,ECU,2011,93.99,9926.903441,15244000,
Ecuador,ECU,2012,94.39,10322.1789,15474000,
Ecuador,ECU,2013,94.73,10665.46258,15707000,
Ecuador,ECU,2014,95.02,10901.41856,15952000,
Ecuador,ECU,2015,95.24,10749.12887,16212000,South America
Ecuador,ECU,2016,95.58,10424.26415,16491000,
Ecuador,ECU,2017,,10581.93643,16785000,
Ecuador,ECU,2018,,,17084000,
Ecuador,ECU,2019,,,17374000,
Egypt,EGY,2010,95.99,9857.468282,82761000,
Egypt,EGY,2011,96.27,9823.823287,84529000,
Egypt,EGY,2012,96.48,9822.420181,86422000,
Egypt,EGY,2013,96.85,9814.21213,88405000,
Egypt,EGY,2014,97.11,9879.799359,90425000,
Egypt,EGY,2015,97.31,10095.61017,92443000,Africa
Egypt,EGY,2016,97.62,10324.10114,94447000,
Egypt,EGY,2017,,10550.2065,96443000,
Egypt,EGY,2018,,,98424000,
Egypt,EGY,2019,,,100388000,
El Salvador,SLV,2010,77.68,6300.775388,6184000,
El Salvador,SLV,2011,79.15,6511.443727,6211000,
El Salvador,SLV,2012,80.64,6663.811622,6238000,
El Salvador,SLV,2013,82.34,6789.860003,6266000,
El Salvador,SLV,2014,83.52,6890.723224,6295000,
El Salvador,SLV,2015,84.71,7019.591789,6325000,North America
El Salvador,SLV,2016,86,7164.143497,6356000,
El Salvador,SLV,2017,,7292.457804,6388000,
El Salvador,SLV,2018,,,6421000,
El Salvador,SLV,2019,,,6454000,
Equatorial Guinea,GNQ,2010,30.58,33723.3658,944000,
Equatorial Guinea,GNQ,2011,31.1,34363.15291,987000,
Equatorial Guinea,GNQ,2012,31.51,35632.04564,1031000,
Equatorial Guinea,GNQ,2013,32.97,32736.09743,1076000,
Equatorial Guinea,GNQ,2014,33.75,31542.51077,1122000,
Equatorial Guinea,GNQ,2015,34,27554.19987,1169000,Africa
Equatorial Guinea,GNQ,2016,34.39,24240.4283,1215000,
Equatorial Guinea,GNQ,2017,,22604.87329,1262000,
Equatorial Guinea,GNQ,2018,,,1309000,
Equatorial Guinea,GNQ,2019,,,1356000,
Eritrea,ERI,2010,12.13,1416.365802,3170000,
Eritrea,ERI,2011,12.73,1510.458929,3214000,
Eritrea,ERI,2012,13.4,,3250000,
Eritrea,ERI,2013,14.01,,3281000,
Eritrea,ERI,2014,14.78,,3311000,
Eritrea,ERI,2015,15.6,,3343000,Africa
Eritrea,ERI,2016,16.32,,3377000,
Eritrea,ERI,2017,,,3413000,
Eritrea,ERI,2018,,,3453000,
Eritrea,ERI,2019,,,3497000,
Eritrea and Ethiopia,OWID_ERE,2015,,,,Africa
Estonia,EST,2010,90.04,22740.972,1332000,
Estonia,EST,2011,90.54,24543.06747,1328000,
Estonia,EST,2012,91.18,25691.99964,1323000,
Estonia,EST,2013,91.65,26282.90884,1319000,
Estonia,EST,2014,92.14,27113.68592,1316000,
Estonia,EST,2015,92.61,27549.58137,1315000,Europe
Estonia,EST,2016,92.89,28109.81704,1317000,
Estonia,EST,2017,,29481.25181,1319000,
Estonia,EST,2018,,,1323000,
Estonia,EST,2019,,,1326000,
Eswatini,SWZ,2010,41.57,7296.511119,1065000,
Eswatini,SWZ,2011,42.82,7323.997665,1072000,
Eswatini,SWZ,2012,44.49,7528.841673,1079000,
Eswatini,SWZ,2013,45.73,7865.438371,1087000,
Eswatini,SWZ,2014,47.15,7870.970748,1095000,
Eswatini,SWZ,2015,48.52,7758.495563,1104000,Africa
Eswatini,SWZ,2016,49.7,7723.641059,1114000,
Eswatini,SWZ,2017,,7738.974566,1125000,
Eswatini,SWZ,2018,,,1136000,
Eswatini,SWZ,2019,,,1148000,
Ethiopia,ETH,2010,2.69,1073.826295,87640000,
Ethiopia,ETH,2011,2.82,1162.783317,90140000,
Ethiopia,ETH,2012,3.01,1230.575484,92727000,
Ethiopia,ETH,2013,3.11,1325.755137,95386000,
Ethiopia,ETH,2014,3.25,1424.526984,98094000,
Ethiopia,ETH,2015,3.4,1533.107632,100835000,Africa
Ethiopia,ETH,2016,3.51,1608.293476,103603000,
Ethiopia,ETH,2017,,1729.926639,106400000,
Ethiopia,ETH,2018,,,109224000,
Ethiopia,ETH,2019,,,112079000,
Euro area,,2010,99.62387468,36786.64655,,
Euro area,,2011,99.63648868,37434.34967,,
Euro area,,2012,99.65265448,37000.18359,,
Euro area,,2013,99.66475479,36773.15809,,
Euro area,,2014,99.67659107,37140.04125,,
Euro area,,2015,99.68443386,37795.29058,,
Euro area,,2016,99.68698742,38359.70463,,
Euro area,,2017,,39175.24621,,
Europe,,2010,,,736412992,
Europe,,2011,,,737851008,
Europe,,2012,,,739225024,
Europe,,2013,,,740542016,
Europe,,2014,,,741817984,
Europe,,2015,,,743059008,
Europe,,2016,,,744268992,
Europe,,2017,,,745414976,
Europe,,2018,,,746419008,
Europe,,2019,,,747182976,
Europe & Central Asia,,2010,96.1894792,27035.97329,,
Europe & Central Asia,,2011,96.41386096,27766.59967,,
Europe & Central Asia,,2012,96.62716062,27856.51341,,
Europe & Central Asia,,2013,96.81827033,28078.65733,,
Europe & Central Asia,,2014,97.0160534,28463.15357,,
Europe & Central Asia,,2015,97.18031849,28801.84289,,
Europe & Central Asia,,2016,97.31806411,29176.605,,
Europe & Central Asia,,2017,,29866.88992,,
Europe & Central Asia (excluding high income),,2010,91.07886079,16339.20613,,
Europe & Central Asia (excluding high income),,2011,91.63265225,17266.78239,,
Europe & Central Asia (excluding high income),,2012,92.13794698,17780.96382,,
Europe & Central Asia (excluding high income),,2013,92.59448711,18335.38192,,
Europe & Central Asia (excluding high income),,2014,93.0645241,18588.81613,,
Europe & Central Asia (excluding high income),,2015,93.46159368,18505.61102,,
Europe & Central Asia (excluding high income),,2016,93.79822311,18655.00463,,
Europe & Central Asia (excluding high income),,2017,,19241.70251,,
Europe & Central Asia (IDA & IBRD),,2010,91.98852632,16845.55351,,
Europe & Central Asia (IDA & IBRD),,2011,92.48450821,17779.53997,,
Europe & Central Asia (IDA & IBRD),,2012,92.93388088,18269.79101,,
Europe & Central Asia (IDA & IBRD),,2013,93.34019393,18796.84539,,
Europe & Central Asia (IDA & IBRD),,2014,93.76124039,19091.07827,,
Europe & Central Asia (IDA & IBRD),,2015,94.11434715,19098.4031,,
Europe & Central Asia (IDA & IBRD),,2016,94.41551272,19299.25628,,
Europe & Central Asia (IDA & IBRD),,2017,,19934.35498,,
European Union,,2010,98.62519422,34102.6594,,
European Union,,2011,98.69862759,34720.33564,,
European Union,,2012,98.77060234,34498.48138,,
European Union,,2013,98.82513116,34495.55926,,
European Union,,2014,98.88599,35007.9413,,
European Union,,2015,98.93420062,35737.63286,,
European Union,,2016,98.97008252,36357.07392,,
European Union,,2017,,37204.61109,,
Faeroe Islands,FRO,2010,,,48000,
Faeroe Islands,FRO,2011,,,48000,
Faeroe Islands,FRO,2012,,,48000,
Faeroe Islands,FRO,2013,,,48000,
Faeroe Islands,FRO,2014,,,48000,
Faeroe Islands,FRO,2015,,,48000,Europe
Faeroe Islands,FRO,2016,,,48000,
Faeroe Islands,FRO,2017,,,48000,
Faeroe Islands,FRO,2018,,,48000,
Faeroe Islands,FRO,2019,,,49000,
Falkland Islands,FLK,2010,,,3000,
Falkland Islands,FLK,2011,,,3000,
Falkland Islands,FLK,2012,,,3000,
Falkland Islands,FLK,2013,,,3000,
Falkland Islands,FLK,2014,,,3000,
Falkland Islands,FLK,2015,,,3000,South America
Falkland Islands,FLK,2016,,,3000,
Falkland Islands,FLK,2017,,,3000,
Falkland Islands,FLK,2018,,,3000,
Falkland Islands,FLK,2019,,,3000,
Fiji,FJI,2010,36.91,7352.08836,860000,
Fiji,FJI,2011,37.47,7488.829381,863000,
Fiji,FJI,2012,37.93,7537.926213,865000,
Fiji,FJI,2013,38.32,7839.874778,866000,
Fiji,FJI,2014,38.83,8222.253784,866000,
Fiji,FJI,2015,39.16,8477.64473,869000,Oceania
Fiji,FJI,2016,39.56,8447.264179,872000,
Fiji,FJI,2017,,8702.975322,877000,
Fiji,FJI,2018,,,883000,
Fiji,FJI,2019,,,890000,
Finland,FIN,2010,100,39848.1345,5366000,
Finland,FIN,2011,100,40683.52758,5390000,
Finland,FIN,2012,100,39912.94136,5415000,
Finland,FIN,2013,100,39428.31206,5439000,
Finland,FIN,2014,100,39017.53721,5461000,
Finland,FIN,2015,100,38941.7636,5481000,Europe
Finland,FIN,2016,100,39659.16604,5498000,
Finland,FIN,2017,,40585.72103,5511000,
Finland,FIN,2018,,,5523000,
Finland,FIN,2019,,,5532000,
Fragile and conflict affected situations,,2010,24.22742424,3806.312559,,
Fragile and conflict affected situations,,2011,24.65706335,3547.557001,,
Fragile and conflict affected situations,,2012,25.15127763,3892.549426,,
Fragile and conflict affected situations,,2013,25.5772041,3965.389711,,
Fragile and conflict affected situations,,2014,25.94181375,3917.504278,,
Fragile and conflict affected situations,,2015,26.37358337,3891.673913,,
Fragile and conflict affected situations,,2016,26.90167804,3959.20988,,
Fragile and conflict affected situations,,2017,,4002.687525,,
France,FRA,2010,100,36855.84468,62880000,
France,FRA,2011,100,37440.64149,63222000,
France,FRA,2012,100,37327.9444,63564000,
France,FRA,2013,100,37350.27827,63894000,
France,FRA,2014,100,37523.72758,64194000,
France,FRA,2015,100,37766.37411,64453000,Europe
France,FRA,2016,100,38062.63973,64668000,
France,FRA,2017,,38605.6709,64843000,
France,FRA,2018,,,64991000,
France,FRA,2019,,,65130000,
French Guiana,GUF,2010,,,233000,
French Guiana,GUF,2011,,,238000,
French Guiana,GUF,2012,,,244000,
French Guiana,GUF,2013,,,249000,
French Guiana,GUF,2014,,,255000,
French Guiana,GUF,2015,,,261000,South America
French Guiana,GUF,2016,,,268000,
French Guiana,GUF,2017,,,275000,
French Guiana,GUF,2018,,,283000,
French Guiana,GUF,2019,,,291000,
French Polynesia,PYF,2010,,,266000,
French Polynesia,PYF,2011,,,268000,
French Polynesia,PYF,2012,,,269000,
French Polynesia,PYF,2013,,,270000,
French Polynesia,PYF,2014,,,272000,
French Polynesia,PYF,2015,,,273000,Oceania
French Polynesia,PYF,2016,,,275000,
French Polynesia,PYF,2017,,,276000,
French Polynesia,PYF,2018,,,278000,
French Polynesia,PYF,2019,,,279000,
French Southern Territories,ATF,2015,,,,Antarctica
Gabon,GAB,2010,73.57,15355.78465,1624000,
Gabon,GAB,2011,74.64,15893.54772,1685000,
Gabon,GAB,2012,75.75,16159.72185,1750000,
Gabon,GAB,2013,76.53,16503.06836,1817000,
Gabon,GAB,2014,77.3,16678.63813,1884000,
Gabon,GAB,2015,78.13,16836.78342,1948000,Africa
Gabon,GAB,2016,79.12,16756.69447,2008000,
Gabon,GAB,2017,,16562.41336,2065000,
Gabon,GAB,2018,,,2119000,
Gabon,GAB,2019,,,2173000,
Gambia,GMB,2010,3.18,1644.242366,1793000,
Gambia,GMB,2011,3.24,1524.768774,1848000,
Gambia,GMB,2012,3.2,1560.330276,1905000,
Gambia,GMB,2013,3.26,1584.753591,1964000,
Gambia,GMB,2014,3.27,1550.218432,2024000,
Gambia,GMB,2015,3.23,1568.036025,2086000,Africa
Gambia,GMB,2016,3.3,1554.897138,2149000,
Gambia,GMB,2017,,1561.766843,2214000,
Gambia,GMB,2018,,,2280000,
Gambia,GMB,2019,,,2348000,
Georgia,GEO,2010,66.26,6733.783761,4099000,
Georgia,GEO,2011,68.57,7315.090898,4081000,
Georgia,GEO,2012,70.47,7881.329048,4064000,
Georgia,GEO,2013,72.26,8254.010766,4049000,
Georgia,GEO,2014,74.35,8749.156189,4035000,
Georgia,GEO,2015,76.36,9025.133143,4024000,Asia
Georgia,GEO,2016,77.79,9276.766245,4015000,
Georgia,GEO,2017,,9745.078904,4009000,
Georgia,GEO,2018,,,4003000,
Georgia,GEO,2019,,,3997000,
Germany,DEU,2010,100,40428.72103,80827000,
Germany,DEU,2011,100,42692.51976,80856000,
Germany,DEU,2012,100,42822.0994,80973000,
Germany,DEU,2013,100,42914.47611,81174000,
Germany,DEU,2014,100,43560.61924,81450000,
Germany,DEU,2015,100,43937.94713,81787000,Europe
Germany,DEU,2016,100,44431.82284,82194000,
Germany,DEU,2017,,45229.24529,82658000,
Germany,DEU,2018,,,83124000,
Germany,DEU,2019,,,83517000,
Ghana,GHA,2010,14.05,3059.383626,24780000,
Ghana,GHA,2011,15.11,3404.459566,25388000,
Ghana,GHA,2012,16.43,3632.44568,25996000,
Ghana,GHA,2013,17.58,3807.342653,26608000,
Ghana,GHA,2014,18.82,3868.600894,27224000,
Ghana,GHA,2015,20.37,3926.709045,27849000,Africa
Ghana,GHA,2016,21.71,3982.769467,28482000,
Ghana,GHA,2017,,4227.629844,29121000,
Ghana,GHA,2018,,,29767000,
Ghana,GHA,2019,,,30418000,
Gibraltar,GIB,2010,,,34000,
Gibraltar,GIB,2011,,,34000,
Gibraltar,GIB,2012,,,34000,
Gibraltar,GIB,2013,,,34000,
Gibraltar,GIB,2014,,,34000,
Gibraltar,GIB,2015,,,34000,Europe
Gibraltar,GIB,2016,,,34000,
Gibraltar,GIB,2017,,,34000,
Gibraltar,GIB,2018,,,34000,
Gibraltar,GIB,2019,,,34000,
Greece,GRC,2010,93.63,28726.07928,10888000,
Greece,GRC,2011,93.77,26141.31959,10829000,
Greece,GRC,2012,93.98,24364.26906,10781000,
Greece,GRC,2013,94.1,23746.08457,10741000,
Greece,GRC,2014,94.22,24081.63054,10701000,
Greece,GRC,2015,94.31,24170.30184,10660000,Europe
Greece,GRC,2016,94.29,24211.74089,10615000,
Greece,GRC,2017,,24574.38248,10569000,
Greece,GRC,2018,,,10522000,
Greece,GRC,2019,,,10473000,
Greenland,GRL,2010,,,57000,
Greenland,GRL,2011,,,57000,
Greenland,GRL,2012,,,56000,
Greenland,GRL,2013,,,56000,
Greenland,GRL,2014,,,56000,
Greenland,GRL,2015,,,56000,North America
Greenland,GRL,2016,,,56000,
Greenland,GRL,2017,,,56000,
Greenland,GRL,2018,,,57000,
Greenland,GRL,2019,,,57000,
Grenada,GRD,2010,95.89,11177.99972,106000,
Grenada,GRD,2011,96.08,11220.82837,107000,
Grenada,GRD,2012,96.22,11048.50429,107000,
Grenada,GRD,2013,96.4,11262.6988,108000,
Grenada,GRD,2014,96.46,12038.47087,109000,
Grenada,GRD,2015,96.5,12757.96625,110000,North America
Grenada,GRD,2016,96.58,13167.05216,110000,
Grenada,GRD,2017,,13593.87692,111000,
Grenada,GRD,2018,,,111000,
Grenada,GRD,2019,,,112000,
Guadeloupe,GLP,2010,,,406000,
Guadeloupe,GLP,2011,,,406000,
Guadeloupe,GLP,2012,,,404000,
Guadeloupe,GLP,2013,,,403000,
Guadeloupe,GLP,2014,,,401000,
Guadeloupe,GLP,2015,,,400000,North America
Guadeloupe,GLP,2016,,,400000,
Guadeloupe,GLP,2017,,,400000,
Guadeloupe,GLP,2018,,,400000,
Guadeloupe,GLP,2019,,,400000,
Guam,GUM,2010,,,159000,
Guam,GUM,2011,,,160000,
Guam,GUM,2012,,,160000,
Guam,GUM,2013,,,160000,
Guam,GUM,2014,,,161000,
Guam,GUM,2015,,,162000,Oceania
Guam,GUM,2016,,,163000,
Guam,GUM,2017,,,164000,
Guam,GUM,2018,,,166000,
Guam,GUM,2019,,,167000,
Guatemala,GTM,2010,43.42,6714.063596,14630000,
Guatemala,GTM,2011,43.94,6844.49564,14949000,
Guatemala,GTM,2012,44.24,6899.108739,15271000,
Guatemala,GTM,2013,44.46,7005.026928,15596000,
Guatemala,GTM,2014,44.88,7147.429228,15923000,
Guatemala,GTM,2015,45.06,7292.719104,16252000,North America
Guatemala,GTM,2016,45.23,7368.610322,16583000,
Guatemala,GTM,2017,,7423.807592,16915000,
Guatemala,GTM,2018,,,17248000,
Guatemala,GTM,2019,,,17581000,
Guernsey,GGY,2015,,,,Europe
Guinea,GIN,2010,1.22,1573.544958,10192000,
Guinea,GIN,2011,1.24,1625.560273,10420000,
Guinea,GIN,2012,1.26,1684.153841,10652000,
Guinea,GIN,2013,1.23,1711.708994,10893000,
Guinea,GIN,2014,1.25,1734.736747,11151000,
Guinea,GIN,2015,1.24,1758.315595,11432000,Africa
Guinea,GIN,2016,1.24,1894.441299,11738000,
Guinea,GIN,2017,,1998.92572,12068000,
Guinea,GIN,2018,,,12414000,
Guinea,GIN,2019,,,12771000,
Guinea-Bissau,GNB,2010,1.46,1400.363293,1523000,
Guinea-Bissau,GNB,2011,1.43,1475.38909,1563000,
Guinea-Bissau,GNB,2012,1.44,1412.954212,1605000,
Guinea-Bissau,GNB,2013,1.46,1421.34057,1648000,
Guinea-Bissau,GNB,2014,1.5,1398.254806,1692000,
Guinea-Bissau,GNB,2015,1.46,1446.489402,1737000,Africa
Guinea-Bissau,GNB,2016,1.52,1498.839838,1782000,
Guinea-Bissau,GNB,2017,,1548.674703,1828000,
Guinea-Bissau,GNB,2018,,,1874000,
Guinea-Bissau,GNB,2019,,,1921000,
Guyana,GUY,2010,61.85,5847.857255,749000,
Guyana,GUY,2011,64.31,6130.837616,752000,
Guyana,GUY,2012,66.38,6420.114762,755000,
Guyana,GUY,2013,68.64,6696.783715,759000,
Guyana,GUY,2014,70.79,6906.012309,763000,
Guyana,GUY,2015,72.59,7076.935019,767000,South America
Guyana,GUY,2016,74.48,7266.335285,771000,
Guyana,GUY,2017,,7435.04709,775000,
Guyana,GUY,2018,,,779000,
Guyana,GUY,2019,,,783000,
Haiti,HTI,2010,3.86,1502.032711,9949000,
Haiti,HTI,2011,3.92,1562.278874,10100000,
Haiti,HTI,2012,4.01,1584.832466,10251000,
Haiti,HTI,2013,4.1,1629.358918,10401000,
Haiti,HTI,2014,4.17,1652.854803,10549000,
Haiti,HTI,2015,4.27,1651.228445,10696000,North America
Haiti,HTI,2016,4.34,1654.170537,10840000,
Haiti,HTI,2017,,1653.172504,10982000,
Haiti,HTI,2018,,,11123000,
Haiti,HTI,2019,,,11263000,
Hanover,OWID_HAN,2015,,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,,Antarctica
Heavily indebted poor countries (HIPC),,2010,9.638149119,1823.758366,,
Heavily indebted poor countries (HIPC),,2011,9.97948361,1861.851773,,
Heavily indebted poor countries (HIPC),,2012,10.31155622,1916.995218,,
Heavily indebted poor countries (HIPC),,2013,10.66268256,1974.142455,,
Heavily indebted poor countries (HIPC),,2014,11.02461049,2028.924951,,
Heavily indebted poor countries (HIPC),,2015,11.11628064,2075.113894,,
Heavily indebted poor countries (HIPC),,2016,11.52695792,2113.669306,,
Heavily indebted poor countries (HIPC),,2017,,2167.729394,,
Hesse Electoral,OWID_HSE,2015,,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,,Europe
High income,,2010,99.28973643,39243.69268,,
High income,,2011,99.3034377,39921.97995,,
High income,,2012,99.32306788,40222.84058,,
High income,,2013,99.338286,40567.21749,,
High income,,2014,99.34785178,41163.88452,,
High income,,2015,99.35371261,41900.91825,,
High income,,2016,99.36203843,42350.83087,,
High income,,2017,,43053.75662,,
Honduras,HND,2010,45.59,3971.182994,8317000,
Honduras,HND,2011,46.89,4046.076252,8481000,
Honduras,HND,2012,48.31,4136.822058,8641000,
Honduras,HND,2013,49.51,4177.580271,8799000,
Honduras,HND,2014,50.68,4231.325067,8956000,
Honduras,HND,2015,51.87,4319.470118,9113000,North America
Honduras,HND,2016,53.1,4406.773532,9271000,
Honduras,HND,2017,,4541.795257,9429000,
Honduras,HND,2018,,,9588000,
Honduras,HND,2019,,,9746000,
Hong Kong,HKG,2010,,48107.70863,6966000,
Hong Kong,HKG,2011,,50085.95933,7007000,
Hong Kong,HKG,2012,,50378.33792,7047000,
Hong Kong,HKG,2013,,51732.44253,7089000,
Hong Kong,HKG,2014,,52789.42536,7135000,
Hong Kong,HKG,2015,,53591.83582,7186000,Asia
Hong Kong,HKG,2016,,54412.92494,7244000,
Hong Kong,HKG,2017,,56054.91983,7306000,
Hong Kong,HKG,2018,,,7372000,
Hong Kong,HKG,2019,,,7436000,
Hungary,HUN,2010,100,22404.2392,9927000,
Hungary,HUN,2011,100,22841.21034,9896000,
Hungary,HUN,2012,100,22582.07281,9864000,
Hungary,HUN,2013,100,23119.01697,9834000,
Hungary,HUN,2014,100,24161.42552,9805000,
Hungary,HUN,2015,100,25034.45073,9778000,Europe
Hungary,HUN,2016,100,25664.136,9753000,
Hungary,HUN,2017,,26777.56079,9730000,
Hungary,HUN,2018,,,9708000,
Hungary,HUN,2019,,,9685000,
IBRD only,,2010,58.03640573,9577.651748,,
IBRD only,,2011,58.96829808,10067.02897,,
IBRD only,,2012,59.95676544,10480.04209,,
IBRD only,,2013,60.93281546,10905.7843,,
IBRD only,,2014,61.74110884,11297.34598,,
IBRD only,,2015,62.51924138,11668.58755,,
IBRD only,,2016,63.32307963,12094.15056,,
IBRD only,,2017,,12592.05206,,
Iceland,ISL,2010,100,38978.0056,320000,
Iceland,ISL,2011,100,39621.93566,323000,
Iceland,ISL,2012,100,39931.60936,326000,
Iceland,ISL,2013,100,41259.79596,327000,
Iceland,ISL,2014,100,41701.13727,329000,
