Entity,Code,Year,Life expectancy,GDP per capita,145446-annotations,"Total population (Gapminder, HYDE & UN)",Continent
Central African Republic,CAF,1813,,,,480101,
Central African Republic,CAF,1814,,,,480541,
Central African Republic,CAF,1815,,,,481093,
Central African Republic,CAF,1816,,,,481756,
Central African Republic,CAF,1817,,,,482532,
Central African Republic,CAF,1818,,,,483420,
Central African Republic,CAF,1819,,,,484422,
Central African Republic,CAF,1820,,,,485538,
Central African Republic,CAF,1821,,,,486769,
Central African Republic,CAF,1822,,,,488114,
Central African Republic,CAF,1823,,,,489576,
Central African Republic,CAF,1824,,,,491153,
Central African Republic,CAF,1825,,,,492847,
Central African Republic,CAF,1826,,,,494659,
Central African Republic,CAF,1827,,,,496589,
Central African Republic,CAF,1828,,,,498637,
Central African Republic,CAF,1829,,,,500804,
Central African Republic,CAF,1830,,,,503090,
Central African Republic,CAF,1831,,,,505497,
Central African Republic,CAF,1832,,,,507915,
Central African Republic,CAF,1833,,,,510345,
Central African Republic,CAF,1834,,,,512786,
Central African Republic,CAF,1835,,,,515239,
Central African Republic,CAF,1836,,,,517704,
Central African Republic,CAF,1837,,,,520181,
Central African Republic,CAF,1838,,,,522669,
Central African Republic,CAF,1839,,,,525170,
Central African Republic,CAF,1840,,,,527682,
Central African Republic,CAF,1841,,,,530206,
Central African Republic,CAF,1842,,,,532743,
Central African Republic,CAF,1843,,,,535291,
Central African Republic,CAF,1844,,,,537852,
Central African Republic,CAF,1845,,,,540425,
Central African Republic,CAF,1846,,,,543011,
Central African Republic,CAF,1847,,,,545608,
Central African Republic,CAF,1848,,,,548218,
Central African Republic,CAF,1849,,,,550841,
Central African Republic,CAF,1850,,,,553476,
Central African Republic,CAF,1851,,,,556187,
Central African Republic,CAF,1852,,,,558912,
Central African Republic,CAF,1853,,,,561650,
Central African Republic,CAF,1854,,,,564401,
Central African Republic,CAF,1855,,,,567166,
Central African Republic,CAF,1856,,,,569944,
Central African Republic,CAF,1857,,,,572736,
Central African Republic,CAF,1858,,,,575542,
Central African Republic,CAF,1859,,,,578361,
Central African Republic,CAF,1860,,,,581194,
Central African Republic,CAF,1861,,,,584041,
Central African Republic,CAF,1862,,,,586902,
Central African Republic,CAF,1863,,,,589777,
Central African Republic,CAF,1864,,,,592666,
Central African Republic,CAF,1865,,,,595569,
Central African Republic,CAF,1866,,,,598486,
Central African Republic,CAF,1867,,,,601418,
Central African Republic,CAF,1868,,,,604364,
Central African Republic,CAF,1869,,,,607324,
Central African Republic,CAF,1870,,,,610299,
Central African Republic,CAF,1871,,,,613289,
Central African Republic,CAF,1872,,,,616293,
Central African Republic,CAF,1873,,,,619265,
Central African Republic,CAF,1874,,,,622298,
Central African Republic,CAF,1875,,,,625346,
Central African Republic,CAF,1876,,,,628409,
Central African Republic,CAF,1877,,,,631444,
Central African Republic,CAF,1878,,,,634537,
Central African Republic,CAF,1879,,,,637646,
Central African Republic,CAF,1880,,,,640769,
Central African Republic,CAF,1881,,,,643868,
Central African Republic,CAF,1882,,,,647022,
Central African Republic,CAF,1883,,,,650191,
Central African Republic,CAF,1884,,,,653341,
Central African Republic,CAF,1885,,,,656542,
Central African Republic,CAF,1886,,,,659758,
Central African Republic,CAF,1887,,,,662959,
Central African Republic,CAF,1888,,,,666206,
Central African Republic,CAF,1889,,,,669469,
Central African Republic,CAF,1890,,,,672748,
Central African Republic,CAF,1891,,,,676044,
Central African Republic,CAF,1892,,,,679355,
Central African Republic,CAF,1893,,,,682683,
Central African Republic,CAF,1894,,,,686026,
Central African Republic,CAF,1895,,,,689387,
Central African Republic,CAF,1896,,,,692763,
Central African Republic,CAF,1897,,,,696156,
Central African Republic,CAF,1898,,,,699566,
Central African Republic,CAF,1899,,,,702993,
Central African Republic,CAF,1900,,,,706436,
Central African Republic,CAF,1901,,,,709896,
Central African Republic,CAF,1902,,,,713346,
Central African Republic,CAF,1903,,,,716840,
Central African Republic,CAF,1904,,,,720351,
Central African Republic,CAF,1905,,,,723879,
Central African Republic,CAF,1906,,,,727425,
Central African Republic,CAF,1907,,,,730949,
Central African Republic,CAF,1908,,,,734529,
Central African Republic,CAF,1909,,,,738126,
Central African Republic,CAF,1910,,,,741742,
Central African Republic,CAF,1911,,,,745363,
Central African Republic,CAF,1912,,,,749014,
Central African Republic,CAF,1913,,,,752682,
Central African Republic,CAF,1914,,,,756369,
Central African Republic,CAF,1915,,,,760073,
Central African Republic,CAF,1916,,,,763796,
Central African Republic,CAF,1917,,,,767537,
Central African Republic,CAF,1918,,,,771180,
Central African Republic,CAF,1919,,,,774869,
Central African Republic,CAF,1920,,,,778576,
Central African Republic,CAF,1921,,,,782300,
Central African Republic,CAF,1922,,,,786043,
Central African Republic,CAF,1923,,,,789803,
Central African Republic,CAF,1924,,,,793581,
Central African Republic,CAF,1925,,,,797378,
Central African Republic,CAF,1926,,,,801192,
Central African Republic,CAF,1927,,,,805025,
Central African Republic,CAF,1928,,,,808876,
Central African Republic,CAF,1929,,,,812746,
Central African Republic,CAF,1930,,,,816634,
Central African Republic,CAF,1931,,,,820541,
Central African Republic,CAF,1932,,,,824466,
Central African Republic,CAF,1933,,,,828410,
Central African Republic,CAF,1934,,,,832373,
Central African Republic,CAF,1935,,,,836355,
Central African Republic,CAF,1936,,,,848459,
Central African Republic,CAF,1937,,,,868998,
Central African Republic,CAF,1938,,,,898293,
Central African Republic,CAF,1939,,,,928576,
Central African Republic,CAF,1940,,,,959880,
Central African Republic,CAF,1941,,,,992239,
Central African Republic,CAF,1942,,,,1025689,
Central African Republic,CAF,1943,,,,1060266,
Central African Republic,CAF,1944,,,,1096009,
Central African Republic,CAF,1945,,,,1132958,
Central African Republic,CAF,1946,,,,1171151,
Central African Republic,CAF,1947,,,,1210633,
Central African Republic,CAF,1948,,,,1251445,
Central African Republic,CAF,1949,,,,1293633,
Chad,TCD,1950,35.55,815,,2502000,
Chad,TCD,1951,35.675,834,,2544000,
Chad,TCD,1952,35.926,851,,2589000,
Chad,TCD,1953,36.181,870,,2636000,
Chad,TCD,1954,36.439,888,,2685000,
Chad,TCD,1955,36.699,907,,2735000,
Chad,TCD,1956,36.962,926,,2786000,
Chad,TCD,1957,37.226,945,,2838000,
Chad,TCD,1958,37.492,966,,2891000,
Chad,TCD,1959,37.757,983,,2945000,
Chad,TCD,1960,38.02,974,,3002000,
Chad,TCD,1961,38.279,971,,3060000,
Chad,TCD,1962,38.536,1004,,3121000,
Chad,TCD,1963,38.795,972,,3184000,
Chad,TCD,1964,39.059,929,,3247000,
Chad,TCD,1965,39.344,913,,3310000,
Chad,TCD,1966,39.665,878,,3372000,
Chad,TCD,1967,40.028,866,,3435000,
Chad,TCD,1968,40.435,843,,3499000,
Chad,TCD,1969,40.878,881,,3568000,
Chad,TCD,1970,41.344,880,,3644000,
Chad,TCD,1971,41.813,877,,3726000,
Chad,TCD,1972,42.264,800,,3815000,
Chad,TCD,1973,42.681,746,,3908000,
Chad,TCD,1974,43.059,829,,4000000,
Chad,TCD,1975,43.396,952,,4089000,
Chad,TCD,1976,43.698,918,,4173000,
Chad,TCD,1977,43.979,830,,4255000,
Chad,TCD,1978,44.251,808,,4337000,
Chad,TCD,1979,44.521,622,,4423000,
Chad,TCD,1980,44.793,583,,4514000,
Chad,TCD,1981,45.071,521,,4613000,
Chad,TCD,1982,45.351,524,,4718000,
Chad,TCD,1983,45.63,577,,4832000,
Chad,TCD,1984,45.903,601,,4958000,
Chad,TCD,1985,46.162,642,,5095000,
Chad,TCD,1986,46.397,662,,5247000,
Chad,TCD,1987,46.601,663,,5413000,
Chad,TCD,1988,46.772,692,,5590000,
Chad,TCD,1989,46.91,685,,5774000,
Chad,TCD,1990,47.019,692,,5963000,
Chad,TCD,1991,47.108,703.28,,6157000,
Chad,TCD,1992,47.187,698.74,,6357000,
Chad,TCD,1993,47.265,680.8,,6564000,
Chad,TCD,1994,47.345,713.83,,6781000,
Chad,TCD,1995,47.426,700.71,,7010000,
Chad,TCD,1996,47.498,694.11,,7251000,
Chad,TCD,1997,47.559,719.15,,7503000,
Chad,TCD,1998,47.61,753.86,,7770000,
Chad,TCD,1999,47.657,733.78,,8054000,
Chad,TCD,2000,47.713,716.04,,8356000,
Chad,TCD,2001,47.789,783.06,,8678000,
Chad,TCD,2002,47.9,831.83,,9019000,
Chad,TCD,2003,48.057,925.51,,9374000,
Chad,TCD,2004,48.27,1200.27,,9735000,
Chad,TCD,2005,48.549,1266.11,,10097000,
Chad,TCD,2006,48.907,1225.52,,10457000,
Chad,TCD,2007,49.335,1422.34,,10818000,
Chad,TCD,2008,49.82,1422.23,,11184000,
Chad,TCD,2009,50.346,1533.18,,11560000,
Chad,TCD,2010,50.89,1720.33,,11952000,
Chad,TCD,2011,51.424,1661,,12361000,
Chad,TCD,2012,51.928,1793,,12785000,
Chad,TCD,2013,52.386,1888,,13220000,
Chad,TCD,2014,52.789,2279,,13664000,
Chad,TCD,2015,53.137,2384,,14111000,Africa
Chad,TCD,2016,53.438,2189,,14562000,
Chad,TCD,2017,53.712,2066.35,,15017000,
Chad,TCD,2018,53.977,2046.36,,15478000,
Chad,TCD,2019,54.239,,,15947000,
Chad,TCD,1800,,,,1432000,
Chad,TCD,1801,,,,1432000,
Chad,TCD,1802,,,,1432000,
Chad,TCD,1803,,,,1432000,
Chad,TCD,1804,,,,1432000,
Chad,TCD,1805,,,,1432000,
Chad,TCD,1806,,,,1432000,
Chad,TCD,1807,,,,1432000,
Chad,TCD,1808,,,,1432000,
Chad,TCD,1809,,,,1432000,
Chad,TCD,1810,,,,1432000,
Chad,TCD,1811,,,,1432000,
Chad,TCD,1812,,,,1432000,
Chad,TCD,1813,,,,1432000,
Chad,TCD,1814,,,,1432000,
Chad,TCD,1815,,,,1432000,
Chad,TCD,1816,,,,1432000,
Chad,TCD,1817,,,,1432000,
Chad,TCD,1818,,,,1432000,
Chad,TCD,1819,,,,1432000,
Chad,TCD,1820,,,,1432000,
Chad,TCD,1821,,,,1432000,
Chad,TCD,1822,,,,1432000,
Chad,TCD,1823,,,,1432000,
Chad,TCD,1824,,,,1432000,
Chad,TCD,1825,,,,1432000,
Chad,TCD,1826,,,,1432000,
Chad,TCD,1827,,,,1432000,
Chad,TCD,1828,,,,1432000,
Chad,TCD,1829,,,,1432000,
Chad,TCD,1830,,,,1432000,
Chad,TCD,1831,,,,1432000,
Chad,TCD,1832,,,,1432000,
Chad,TCD,1833,,,,1432000,
Chad,TCD,1834,,,,1432000,
Chad,TCD,1835,,,,1432000,
Chad,TCD,1836,,,,1432000,
Chad,TCD,1837,,,,1432000,
Chad,TCD,1838,,,,1432000,
Chad,TCD,1839,,,,1432000,
Chad,TCD,1840,,,,1432000,
Chad,TCD,1841,,,,1432000,
Chad,TCD,1842,,,,1432000,
Chad,TCD,1843,,,,1432000,
Chad,TCD,1844,,,,1432000,
Chad,TCD,1845,,,,1432000,
Chad,TCD,1846,,,,1432000,
Chad,TCD,1847,,,,1432000,
Chad,TCD,1848,,,,1432000,
Chad,TCD,1849,,,,1432000,
Chad,TCD,1850,,,,1432000,
Chad,TCD,1851,,,,1432787,
Chad,TCD,1852,,,,1433574,
Chad,TCD,1853,,,,1434362,
Chad,TCD,1854,,,,1435149,
Chad,TCD,1855,,,,1435936,
Chad,TCD,1856,,,,1436723,
Chad,TCD,1857,,,,1437510,
Chad,TCD,1858,,,,1438297,
Chad,TCD,1859,,,,1439085,
Chad,TCD,1860,,,,1439872,
Chad,TCD,1861,,,,1440659,
Chad,TCD,1862,,,,1441446,
Chad,TCD,1863,,,,1442233,
Chad,TCD,1864,,,,1443020,
Chad,TCD,1865,,,,1443808,
Chad,TCD,1866,,,,1444595,
Chad,TCD,1867,,,,1445382,
Chad,TCD,1868,,,,1446169,
Chad,TCD,1869,,,,1446956,
Chad,TCD,1870,,,,1447743,
Chad,TCD,1871,,,,1448531,
Chad,TCD,1872,,,,1449318,
Chad,TCD,1873,,,,1450105,
Chad,TCD,1874,,,,1450892,
Chad,TCD,1875,,,,1451679,
Chad,TCD,1876,,,,1452466,
Chad,TCD,1877,,,,1453254,
Chad,TCD,1878,,,,1454041,
Chad,TCD,1879,,,,1454828,
Chad,TCD,1880,,,,1455615,
Chad,TCD,1881,,,,1456402,
Chad,TCD,1882,,,,1457189,
Chad,TCD,1883,,,,1457977,
Chad,TCD,1884,,,,1458764,
Chad,TCD,1885,,,,1459551,
Chad,TCD,1886,,,,1460338,
Chad,TCD,1887,,,,1461125,
Chad,TCD,1888,,,,1461913,
Chad,TCD,1889,,,,1462700,
Chad,TCD,1890,,,,1463487,
Chad,TCD,1891,,,,1464274,
Chad,TCD,1892,,,,1465061,
Chad,TCD,1893,,,,1465848,
Chad,TCD,1894,,,,1466636,
Chad,TCD,1895,,,,1467423,
Chad,TCD,1896,,,,1468210,
Chad,TCD,1897,,,,1468997,
Chad,TCD,1898,,,,1469784,
Chad,TCD,1899,,,,1470571,
Chad,TCD,1900,,,,1471359,
Chad,TCD,1901,,,,1472146,
Chad,TCD,1902,,,,1472933,
Chad,TCD,1903,,,,1473720,
Chad,TCD,1904,,,,1474507,
Chad,TCD,1905,,,,1475294,
Chad,TCD,1906,,,,1476082,
Chad,TCD,1907,,,,1476869,
Chad,TCD,1908,,,,1477656,
Chad,TCD,1909,,,,1478443,
Chad,TCD,1910,,,,1479230,
Chad,TCD,1911,,,,1480017,
Chad,TCD,1912,,,,1480805,
Chad,TCD,1913,,,,1481592,
Chad,TCD,1914,,,,1482379,
Chad,TCD,1915,,,,1483166,
Chad,TCD,1916,,,,1483953,
Chad,TCD,1917,,,,1484740,
Chad,TCD,1918,,,,1484478,
Chad,TCD,1919,,,,1484478,
Chad,TCD,1920,,,,1484478,
Chad,TCD,1921,,,,1484478,
Chad,TCD,1922,,,,1484478,
Chad,TCD,1923,,,,1484478,
Chad,TCD,1924,,,,1484478,
Chad,TCD,1925,,,,1484478,
Chad,TCD,1926,,,,1484478,
Chad,TCD,1927,,,,1484478,
Chad,TCD,1928,,,,1484478,
Chad,TCD,1929,,,,1484478,
Chad,TCD,1930,,,,1484478,
Chad,TCD,1931,,,,1484478,
Chad,TCD,1932,,,,1484478,
Chad,TCD,1933,,,,1484478,
Chad,TCD,1934,,,,1484478,
Chad,TCD,1935,,,,1484478,
Chad,TCD,1936,,,,1503518,
Chad,TCD,1937,,,,1542330,
Chad,TCD,1938,,,,1601676,
Chad,TCD,1939,,,,1663305,
Chad,TCD,1940,,,,1727305,
Chad,TCD,1941,,,,1793769,
Chad,TCD,1942,,,,1862789,
Chad,TCD,1943,,,,1934465,
Chad,TCD,1944,,,,2008899,
Chad,TCD,1945,,,,2086197,
Chad,TCD,1946,,,,2166470,
Chad,TCD,1947,,,,2249831,
Chad,TCD,1948,,,,2336400,
Chad,TCD,1949,,,,2426300,
Channel Islands,OWID_CIS,1950,68.516,,,102000,
Channel Islands,OWID_CIS,1951,68.714,,,103000,
Channel Islands,OWID_CIS,1952,69.09,,,104000,
Channel Islands,OWID_CIS,1953,69.425,,,104000,
Channel Islands,OWID_CIS,1954,69.72,,,105000,
Channel Islands,OWID_CIS,1955,69.974,,,106000,
Channel Islands,OWID_CIS,1956,70.19,,,106000,
Channel Islands,OWID_CIS,1957,70.369,,,107000,
Channel Islands,OWID_CIS,1958,70.515,,,108000,
Channel Islands,OWID_CIS,1959,70.636,,,109000,
Channel Islands,OWID_CIS,1960,70.739,,,109000,
Channel Islands,OWID_CIS,1961,70.833,,,110000,
Channel Islands,OWID_CIS,1962,70.928,,,111000,
Channel Islands,OWID_CIS,1963,71.03,,,113000,
Channel Islands,OWID_CIS,1964,71.143,,,114000,
Channel Islands,OWID_CIS,1965,71.265,,,115000,
Channel Islands,OWID_CIS,1966,71.391,,,116000,
Channel Islands,OWID_CIS,1967,71.512,,,117000,
Channel Islands,OWID_CIS,1968,71.623,,,119000,
Channel Islands,OWID_CIS,1969,71.726,,,120000,
Channel Islands,OWID_CIS,1970,71.823,,,121000,
Channel Islands,OWID_CIS,1971,71.919,,,122000,
Channel Islands,OWID_CIS,1972,72.02,,,124000,
Channel Islands,OWID_CIS,1973,72.133,,,125000,
Channel Islands,OWID_CIS,1974,72.261,,,126000,
Channel Islands,OWID_CIS,1975,72.409,,,126000,
Channel Islands,OWID_CIS,1976,72.58,,,127000,
Channel Islands,OWID_CIS,1977,72.773,,,127000,
Channel Islands,OWID_CIS,1978,72.983,,,127000,
Channel Islands,OWID_CIS,1979,73.208,,,128000,
Channel Islands,OWID_CIS,1980,73.439,,,128000,
Channel Islands,OWID_CIS,1981,73.668,,,129000,
Channel Islands,OWID_CIS,1982,73.89,,,130000,
Channel Islands,OWID_CIS,1983,74.101,,,131000,
Channel Islands,OWID_CIS,1984,74.3,,,132000,
Channel Islands,OWID_CIS,1985,74.486,,,134000,
Channel Islands,OWID_CIS,1986,74.66,,,135000,
Channel Islands,OWID_CIS,1987,74.829,,,137000,
Channel Islands,OWID_CIS,1988,75.004,,,138000,
Channel Islands,OWID_CIS,1989,75.192,,,140000,
Channel Islands,OWID_CIS,1990,75.41,,,141000,
Channel Islands,OWID_CIS,1991,75.673,,,141000,
Channel Islands,OWID_CIS,1992,75.988,,,142000,
Channel Islands,OWID_CIS,1993,76.351,,,142000,
Channel Islands,OWID_CIS,1994,76.755,,,143000,
Channel Islands,OWID_CIS,1995,77.184,,,143000,
Channel Islands,OWID_CIS,1996,77.616,,,144000,
Channel Islands,OWID_CIS,1997,78.028,,,145000,
Channel Islands,OWID_CIS,1998,78.406,,,147000,
Channel Islands,OWID_CIS,1999,78.742,,,148000,
Channel Islands,OWID_CIS,2000,79.037,,,148000,
Channel Islands,OWID_CIS,2001,79.3,,,149000,
Channel Islands,OWID_CIS,2002,79.548,,,150000,
Channel Islands,OWID_CIS,2003,79.795,,,150000,
Channel Islands,OWID_CIS,2004,80.045,,,151000,
Channel Islands,OWID_CIS,2005,80.298,,,152000,
Channel Islands,OWID_CIS,2006,80.553,,,153000,
Channel Islands,OWID_CIS,2007,80.802,,,155000,
Channel Islands,OWID_CIS,2008,81.041,,,156000,
Channel Islands,OWID_CIS,2009,81.268,,,158000,
Channel Islands,OWID_CIS,2010,81.483,,,160000,
Channel Islands,OWID_CIS,2011,81.688,,,161000,
Channel Islands,OWID_CIS,2012,81.883,,,162000,
Channel Islands,OWID_CIS,2013,82.071,,,163000,
Channel Islands,OWID_CIS,2014,82.252,,,164000,
Channel Islands,OWID_CIS,2015,82.429,,,165000,Europe
Channel Islands,OWID_CIS,2016,82.6,,,167000,
Channel Islands,OWID_CIS,2017,82.766,,,169000,
Channel Islands,OWID_CIS,2018,82.928,,,170000,
Channel Islands,OWID_CIS,2019,83.086,,,172000,
Chile,CHL,1900,29,3386,,2998051,
Chile,CHL,1902,32,3604,,3071130,
Chile,CHL,1907,30.5,3810,,3255853,
Chile,CHL,1910,30,4485,,3369878,
Chile,CHL,1912,31.9,4806,,3447706,
Chile,CHL,1917,32.200001,4621,,3655064,
Chile,CHL,1920,31,4248,,3788242,
Chile,CHL,1922,31.6,3814,,3883930,
Chile,CHL,1927,37,4544,,4153623,
Chile,CHL,1930,35,4876,,4341317,
Chile,CHL,1932,38.700001,2950,,4479206,
Chile,CHL,1937,39.099998,5083,,4873754,
Chile,CHL,1940,38,5177,,5145856,
Chile,CHL,1942,44,5161,,5340964,
Chile,CHL,1947,47.900002,5187,,5861794,
Chile,CHL,1950,53.931,5880,,6599000,
Chile,CHL,1951,54.091,6001,,6730000,
Chile,CHL,1952,54.413,6252,,6870000,
Chile,CHL,1953,54.741,6582,,7016000,
Chile,CHL,1954,55.074,6237,,7168000,
Chile,CHL,1955,55.413,6341,,7323000,
Chile,CHL,1956,55.758,6285,,7480000,
Chile,CHL,1957,56.109,6758,,7639000,
Chile,CHL,1958,56.469,6958,,7801000,
Chile,CHL,1959,56.838,6409,,7965000,
Chile,CHL,1960,57.219,6781,,8133000,
Chile,CHL,1961,57.616,6923,,8304000,
Chile,CHL,1962,58.031,7071,,8477000,
Chile,CHL,1963,58.467,7336,,8650000,
Chile,CHL,1964,58.927,7320,,8822000,
Chile,CHL,1965,59.415,7208,,8990000,
Chile,CHL,1966,59.931,7844,,9153000,
Chile,CHL,1967,60.474,7933,,9312000,
Chile,CHL,1968,61.044,8053,,9469000,
Chile,CHL,1969,61.637,8187,,9625000,
Chile,CHL,1970,62.254,8195,,9783000,
Chile,CHL,1971,62.895,8773,,9943000,
Chile,CHL,1972,63.555,8520,,10104000,
Chile,CHL,1973,64.231,7911,,10266000,
Chile,CHL,1974,64.917,7857,,10429000,
Chile,CHL,1975,65.609,6731,,10592000,
Chile,CHL,1976,66.307,6868,,10757000,
Chile,CHL,1977,67.005,7438,,10923000,
Chile,CHL,1978,67.698,7936,,11089000,
Chile,CHL,1979,68.378,8475,,11255000,
Chile,CHL,1980,69.033,9024,,11419000,
Chile,CHL,1981,69.655,9427,,11582000,
Chile,CHL,1982,70.239,8016,,11744000,
Chile,CHL,1983,70.782,7667,,11908000,
Chile,CHL,1984,71.282,7992,,12078000,
Chile,CHL,1985,71.737,8024,,12257000,
Chile,CHL,1986,72.148,8325,,12446000,
Chile,CHL,1987,72.524,8721,,12643000,
Chile,CHL,1988,72.872,9199,,12848000,
Chile,CHL,1989,73.198,10005,,13059000,
Chile,CHL,1990,73.509,10203,,13275000,
Chile,CHL,1991,73.808,10746.49,,13495000,
Chile,CHL,1992,74.1,11773.3,,13720000,
Chile,CHL,1993,74.386,12296.93,,13945000,
Chile,CHL,1994,74.671,12692.55,,14166000,
Chile,CHL,1995,74.957,13715.93,,14381000,
Chile,CHL,1996,75.244,14433.32,,14587000,
Chile,CHL,1997,75.53,15079.83,,14786000,
Chile,CHL,1998,75.813,15259.54,,14978000,
Chile,CHL,1999,76.092,14846.42,,15163000,
Chile,CHL,2000,76.366,15211.62,,15342000,
Chile,CHL,2001,76.634,15448.01,,15516000,
Chile,CHL,2002,76.894,15509.82,,15684000,
Chile,CHL,2003,77.146,15809.18,,15850000,
Chile,CHL,2004,77.391,16478.97,,16015000,
Chile,CHL,2005,77.63,17137.49,,16183000,
Chile,CHL,2006,77.865,17920.8,,16355000,
Chile,CHL,2007,78.099,18487.9,,16530000,
Chile,CHL,2008,78.33,18804.03,,16708000,
Chile,CHL,2009,78.558,18184.48,,16886000,
Chile,CHL,2010,78.779,18909.85,,17063000,
Chile,CHL,2011,78.986,19705,,17234000,
Chile,CHL,2012,79.176,20531,,17400000,
Chile,CHL,2013,79.349,21135,,17572000,
Chile,CHL,2014,79.504,21335,,17759000,
Chile,CHL,2015,79.646,21589,,17969000,South America
Chile,CHL,2016,79.779,21696,,18209000,
Chile,CHL,2017,79.909,21650.39,,18470000,
Chile,CHL,2018,80.042,22104.77,,18729000,
Chile,CHL,2019,80.181,,,18952000,
Chile,CHL,1800,,853,,771447,
Chile,CHL,1810,,853,,771447,
Chile,CHL,1811,,815,,772290,
Chile,CHL,1812,,802,,773997,
Chile,CHL,1813,,808,,776590,
Chile,CHL,1814,,813,,780086,
Chile,CHL,1815,,816,,784503,
Chile,CHL,1816,,789,,789855,
Chile,CHL,1817,,781,,796158,
Chile,CHL,1818,,822,,803424,
Chile,CHL,1819,,787,,811664,
Chile,CHL,1820,,824,,820889,
Chile,CHL,1821,,805,,831109,
Chile,CHL,1822,,830,,842331,
Chile,CHL,1823,,797,,854565,
Chile,CHL,1824,,786,,867816,
Chile,CHL,1825,,853,,882093,
Chile,CHL,1826,,885,,897401,
Chile,CHL,1827,,904,,913746,
Chile,CHL,1828,,910,,931134,
Chile,CHL,1829,,932,,949571,
Chile,CHL,1830,,925,,969062,
Chile,CHL,1831,,929,,989613,
Chile,CHL,1832,,956,,1010388,
Chile,CHL,1833,,961,,1031370,
Chile,CHL,1834,,983,,1052545,
Chile,CHL,1835,,1003,,1073903,
Chile,CHL,1836,,991,,1095433,
Chile,CHL,1837,,1028,,1117127,
Chile,CHL,1838,,1033,,1138981,
Chile,CHL,1839,,1023,,1160989,
Chile,CHL,1840,,1081,,1183151,
Chile,CHL,1841,,1081,,1205465,
Chile,CHL,1842,,1089,,1227934,
Chile,CHL,1843,,1111,,1250560,
Chile,CHL,1844,,1117,,1273346,
Chile,CHL,1845,,1141,,1296300,
Chile,CHL,1846,,1170,,1319427,
Chile,CHL,1847,,1183,,1342735,
Chile,CHL,1848,,1227,,1366233,
Chile,CHL,1849,,1298,,1389931,
Chile,CHL,1850,,1352,,1413837,
Chile,CHL,1851,,1392,,1438342,
Chile,CHL,1852,,1404,,1463089,
Chile,CHL,1853,,1364,,1488091,
Chile,CHL,1854,,1387,,1513359,
Chile,CHL,1855,,1425,,1538905,
Chile,CHL,1856,,1427,,1564739,
Chile,CHL,1857,,1462,,1590871,
Chile,CHL,1858,,1513,,1617314,
Chile,CHL,1859,,1559,,1644075,
Chile,CHL,1860,,1588,,1671164,
Chile,CHL,1861,,1575,,1698590,
Chile,CHL,1862,,1553,,1726359,
Chile,CHL,1863,,1596,,1754479,
Chile,CHL,1864,,1667,,1782954,
Chile,CHL,1865,,1710,,1811789,
Chile,CHL,1866,,1750,,1840986,
Chile,CHL,1867,,1666,,1870548,
Chile,CHL,1868,,1714,,1900475,
Chile,CHL,1869,,1849,,1930766,
Chile,CHL,1870,,1868,,1961419,
Chile,CHL,1871,,1836,,1992430,
Chile,CHL,1872,,1910,,2023794,
Chile,CHL,1873,,2024,,2054388,
Chile,CHL,1874,,1954,,2086470,
Chile,CHL,1875,,2050,,2118887,
Chile,CHL,1876,,1988,,2151628,
Chile,CHL,1877,,1908,,2183809,
Chile,CHL,1878,,1953,,2217207,
Chile,CHL,1879,,2219,,2250895,
Chile,CHL,1880,,2418,,2284858,
Chile,CHL,1881,,2488,,2318471,
Chile,CHL,1882,,2694,,2352983,
Chile,CHL,1883,,2683,,2387723,
Chile,CHL,1884,,2703,,2422267,
Chile,CHL,1885,,2547,,2457451,
Chile,CHL,1886,,2625,,2492809,
Chile,CHL,1887,,2783,,2528088,
Chile,CHL,1888,,2617,,2563775,
Chile,CHL,1889,,2708,,2599582,
Chile,CHL,1890,,2907,,2635492,
Chile,CHL,1891,,3038,,2671491,
Chile,CHL,1892,,3005,,2707566,
Chile,CHL,1893,,3084,,2743705,
Chile,CHL,1894,,2978,,2779899,
Chile,CHL,1895,,3304,,2816142,
Chile,CHL,1896,,3379,,2852429,
Chile,CHL,1897,,3210,,2888759,
Chile,CHL,1898,,3609,,2925135,
Chile,CHL,1899,,3467,,2961562,
Chile,CHL,1901,,3416,,3034615,
Chile,CHL,1903,,3381,,3107859,
Chile,CHL,1904,,3647,,3144722,
Chile,CHL,1905,,3470,,3181752,
Chile,CHL,1906,,3668,,3218988,
Chile,CHL,1908,,4020,,3293506,
Chile,CHL,1909,,4042,,3331495,
Chile,CHL,1911,,4481,,3408384,
Chile,CHL,1913,,4836,,3487630,
Chile,CHL,1914,,4071,,3528238,
Chile,CHL,1915,,3813,,3569617,
Chile,CHL,1916,,4600,,3611859,
Chile,CHL,1918,,4602,,3698061,
Chile,CHL,1919,,3853,,3742521,
Chile,CHL,1921,,3727,,3835339,
Chile,CHL,1923,,4514,,3934137,
Chile,CHL,1924,,4779,,3986085,
Chile,CHL,1925,,4903,,4039897,
Chile,CHL,1926,,4702,,4095701,
Chile,CHL,1928,,5609,,4213785,
Chile,CHL,1929,,5679,,4276311,
Chile,CHL,1931,,3904,,4408915,
Chile,CHL,1933,,3618,,4552283,
Chile,CHL,1934,,4269,,4628225,
Chile,CHL,1935,,4511,,4707094,
Chile,CHL,1936,,4584,,4788931,
Chile,CHL,1938,,5070,,4961553,
Chile,CHL,1939,,5106,,5052282,
Chile,CHL,1941,,5091,,5242145,
Chile,CHL,1943,,5209,,5442067,
