Date,A1,A2,A3,R1,R2,R3,M1,M2,M3,P1,P2,P3,D1
07/05/1999,1.165,1.149,1.233,1.125,1.11,1.17,1.221,1.2,1.302,1.306,1.289,1.37,1.102
07/12/1999,1.182,1.161,1.267,1.143,1.123,1.203,1.236,1.21,1.334,1.322,1.299,1.402,1.114
07/19/1999,1.208,1.187,1.301,1.169,1.148,1.232,1.265,1.238,1.372,1.35,1.326,1.434,1.133
07/26/1999,1.232,1.211,1.32,1.193,1.172,1.252,1.288,1.261,1.39,1.371,1.348,1.451,1.137
08/02/1999,1.234,1.211,1.331,1.195,1.172,1.261,1.292,1.262,1.405,1.375,1.35,1.463,1.146
08/09/1999,1.246,1.222,1.349,1.206,1.183,1.275,1.302,1.27,1.424,1.387,1.361,1.482,1.156
08/16/1999,1.275,1.251,1.369,1.236,1.214,1.299,1.331,1.3,1.441,1.413,1.388,1.501,1.178
08/23/1999,1.273,1.25,1.368,1.234,1.212,1.298,1.33,1.301,1.441,1.414,1.389,1.501,1.186
08/30/1999,1.273,1.253,1.361,1.233,1.214,1.29,1.329,1.302,1.433,1.416,1.393,1.497,1.194
09/06/1999,1.282,1.262,1.362,1.242,1.223,1.297,1.338,1.311,1.432,1.423,1.401,1.499,1.198
09/13/1999,1.29,1.274,1.359,1.25,1.234,1.294,1.346,1.325,1.428,1.432,1.415,1.497,1.209
09/20/1999,1.307,1.292,1.369,1.268,1.252,1.311,1.365,1.345,1.433,1.448,1.431,1.506,1.226
09/27/1999,1.302,1.288,1.359,1.262,1.248,1.302,1.359,1.342,1.422,1.444,1.429,1.497,1.226
10/04/1999,1.296,1.282,1.357,1.255,1.242,1.297,1.353,1.335,1.421,1.441,1.425,1.5,1.234
10/11/1999,1.29,1.275,1.36,1.249,1.234,1.299,1.347,1.327,1.424,1.435,1.418,1.502,1.228
10/18/1999,1.277,1.261,1.352,1.236,1.22,1.288,1.334,1.314,1.416,1.424,1.407,1.495,1.224
10/25/1999,1.277,1.265,1.34,1.237,1.225,1.276,1.336,1.319,1.404,1.424,1.41,1.485,1.226
11/01/1999,1.271,1.258,1.334,1.23,1.218,1.272,1.329,1.312,1.398,1.417,1.403,1.477,1.229
11/08/1999,1.274,1.262,1.33,1.233,1.222,1.271,1.33,1.314,1.393,1.418,1.405,1.474,1.234
11/15/1999,1.292,1.281,1.341,1.251,1.24,1.284,1.35,1.334,1.404,1.436,1.425,1.481,1.261
11/22/1999,1.309,1.298,1.355,1.269,1.258,1.298,1.367,1.353,1.419,1.451,1.44,1.494,1.289
11/29/1999,1.315,1.303,1.369,1.274,1.262,1.312,1.372,1.357,1.432,1.457,1.445,1.508,1.304
12/06/1999,1.313,1.301,1.372,1.273,1.26,1.313,1.37,1.353,1.437,1.458,1.445,1.514,1.294
12/13/1999,1.315,1.303,1.371,1.275,1.263,1.312,1.372,1.356,1.435,1.459,1.446,1.51,1.288
12/20/1999,1.31,1.298,1.365,1.269,1.257,1.305,1.367,1.351,1.429,1.455,1.442,1.507,1.287
12/27/1999,1.314,1.304,1.363,1.273,1.263,1.303,1.372,1.358,1.428,1.459,1.448,1.505,1.298
01/03/2000,1.312,1.301,1.365,1.272,1.26,1.306,1.369,1.353,1.428,1.457,1.444,1.507,1.309
01/10/2000,1.304,1.292,1.36,1.264,1.252,1.301,1.361,1.345,1.423,1.45,1.437,1.502,1.307
01/17/2000,1.318,1.308,1.36,1.277,1.268,1.303,1.375,1.362,1.423,1.461,1.451,1.503,1.307
01/24/2000,1.354,1.346,1.385,1.315,1.307,1.335,1.409,1.397,1.445,1.493,1.484,1.524,1.418
01/31/2000,1.355,1.346,1.394,1.316,1.307,1.34,1.411,1.398,1.457,1.496,1.485,1.535,1.439
02/07/2000,1.364,1.358,1.397,1.325,1.319,1.343,1.417,1.406,1.458,1.504,1.496,1.538,1.47
02/14/2000,1.394,1.389,1.419,1.356,1.35,1.37,1.447,1.438,1.477,1.533,1.527,1.554,1.456
02/21/2000,1.443,1.438,1.46,1.406,1.4,1.414,1.495,1.487,1.519,1.577,1.573,1.59,1.456
02/28/2000,1.458,1.45,1.489,1.421,1.413,1.438,1.511,1.499,1.551,1.593,1.584,1.619,1.461
03/06/2000,1.539,1.528,1.582,1.501,1.49,1.529,1.593,1.579,1.643,1.674,1.663,1.709,1.49
03/13/2000,1.566,1.55,1.637,1.527,1.511,1.574,1.621,1.6,1.703,1.705,1.689,1.764,1.496
03/20/2000,1.569,1.548,1.662,1.529,1.508,1.592,1.624,1.597,1.731,1.711,1.689,1.791,1.479
03/27/2000,1.549,1.524,1.655,1.508,1.484,1.583,1.606,1.576,1.725,1.693,1.667,1.786,1.451
04/03/2000,1.543,1.518,1.647,1.503,1.478,1.578,1.602,1.572,1.717,1.687,1.661,1.776,1.442
04/10/2000,1.516,1.487,1.63,1.475,1.447,1.559,1.575,1.541,1.702,1.662,1.632,1.763,1.419
04/17/2000,1.486,1.455,1.608,1.444,1.415,1.534,1.544,1.508,1.68,1.634,1.601,1.745,1.398
04/24/2000,1.478,1.445,1.599,1.437,1.406,1.532,1.535,1.495,1.669,1.622,1.587,1.734,1.428
05/01/2000,1.461,1.426,1.587,1.42,1.386,1.522,1.517,1.477,1.655,1.607,1.57,1.723,1.418
05/08/2000,1.495,1.467,1.593,1.455,1.427,1.535,1.552,1.518,1.659,1.638,1.609,1.725,1.402
05/15/2000,1.531,1.505,1.609,1.492,1.466,1.562,1.586,1.556,1.67,1.672,1.646,1.738,1.415
05/22/2000,1.566,1.533,1.623,1.527,1.494,1.587,1.618,1.581,1.682,1.703,1.674,1.752,1.432
05/29/2000,1.579,1.547,1.642,1.54,1.509,1.603,1.63,1.594,1.697,1.713,1.684,1.767,1.431
06/05/2000,1.599,1.571,1.66,1.563,1.535,1.627,1.646,1.615,1.712,1.73,1.703,1.787,1.419
06/12/2000,1.664,1.64,1.692,1.631,1.607,1.669,1.706,1.68,1.74,1.785,1.763,1.816,1.411
06/19/2000,1.711,1.695,1.715,1.681,1.664,1.694,1.751,1.73,1.762,1.827,1.811,1.838,1.423
06/26/2000,1.691,1.674,1.712,1.658,1.641,1.679,1.733,1.712,1.762,1.813,1.796,1.839,1.432
07/03/2000,1.661,1.642,1.716,1.625,1.606,1.666,1.707,1.682,1.774,1.792,1.772,1.847,1.453
07/10/2000,1.63,1.608,1.709,1.593,1.571,1.651,1.682,1.654,1.769,1.769,1.745,1.843,1.449
07/17/2000,1.586,1.561,1.686,1.546,1.521,1.62,1.64,1.61,1.749,1.733,1.708,1.826,1.435
07/24/2000,1.562,1.539,1.663,1.52,1.499,1.59,1.619,1.591,1.728,1.711,1.687,1.807,1.424
07/31/2000,1.514,1.489,1.631,1.471,1.447,1.553,1.573,1.541,1.699,1.668,1.641,1.78,1.408
08/07/2000,1.504,1.479,1.619,1.462,1.437,1.54,1.564,1.532,1.686,1.656,1.627,1.77,1.41
08/14/2000,1.489,1.46,1.614,1.447,1.42,1.536,1.546,1.511,1.682,1.639,1.607,1.763,1.447
08/21/2000,1.508,1.484,1.614,1.468,1.444,1.54,1.565,1.534,1.679,1.654,1.626,1.759,1.471
08/28/2000,1.521,1.495,1.629,1.481,1.456,1.555,1.577,1.544,1.697,1.664,1.635,1.771,1.536
09/04/2000,1.568,1.539,1.675,1.53,1.502,1.605,1.622,1.586,1.743,1.706,1.674,1.808,1.609
09/11/2000,1.598,1.571,1.704,1.561,1.535,1.632,1.65,1.615,1.773,1.735,1.704,1.837,1.629
09/18/2000,1.599,1.575,1.696,1.562,1.539,1.624,1.65,1.619,1.765,1.733,1.706,1.827,1.653
09/25/2000,1.586,1.562,1.69,1.548,1.525,1.615,1.639,1.607,1.761,1.726,1.698,1.825,1.657
10/02/2000,1.563,1.536,1.68,1.524,1.498,1.601,1.616,1.58,1.754,1.704,1.674,1.817,1.625
10/09/2000,1.541,1.511,1.668,1.502,1.473,1.589,1.593,1.554,1.742,1.683,1.649,1.806,1.614
10/16/2000,1.578,1.554,1.675,1.539,1.516,1.603,1.631,1.6,1.746,1.717,1.691,1.811,1.67
10/23/2000,1.588,1.568,1.67,1.551,1.532,1.599,1.641,1.614,1.74,1.724,1.7,1.806,1.648
10/30/2000,1.584,1.561,1.675,1.545,1.523,1.606,1.637,1.608,1.743,1.722,1.696,1.811,1.629
11/06/2000,1.565,1.54,1.666,1.526,1.502,1.594,1.618,1.586,1.735,1.706,1.679,1.804,1.61
11/13/2000,1.562,1.539,1.657,1.523,1.501,1.587,1.616,1.587,1.727,1.701,1.677,1.792,1.603
11/20/2000,1.55,1.525,1.648,1.51,1.487,1.579,1.605,1.573,1.719,1.69,1.664,1.786,1.627
11/27/2000,1.549,1.527,1.64,1.51,1.489,1.571,1.603,1.575,1.708,1.69,1.666,1.779,1.645
12/04/2000,1.526,1.503,1.623,1.486,1.464,1.55,1.581,1.55,1.695,1.668,1.643,1.764,1.622
12/11/2000,1.49,1.465,1.598,1.449,1.425,1.524,1.547,1.514,1.672,1.636,1.608,1.743,1.577
12/18/2000,1.462,1.436,1.575,1.422,1.396,1.499,1.518,1.485,1.647,1.609,1.579,1.727,1.545
12/25/2000,1.453,1.426,1.564,1.414,1.388,1.491,1.502,1.467,1.633,1.597,1.566,1.711,1.515
01/01/2001,1.446,1.416,1.558,1.406,1.377,1.489,1.503,1.467,1.628,1.59,1.559,1.704,1.522
01/08/2001,1.465,1.439,1.558,1.425,1.4,1.492,1.523,1.492,1.628,1.606,1.581,1.696,1.52
01/15/2001,1.513,1.497,1.569,1.474,1.458,1.511,1.566,1.546,1.631,1.656,1.639,1.71,1.509
01/22/2001,1.511,1.496,1.565,1.471,1.456,1.509,1.562,1.543,1.627,1.656,1.64,1.708,1.528
01/29/2001,1.5,1.486,1.554,1.46,1.446,1.497,1.551,1.533,1.616,1.644,1.628,1.697,1.539
02/05/2001,1.483,1.466,1.551,1.443,1.426,1.489,1.538,1.517,1.617,1.63,1.611,1.696,1.52
02/12/2001,1.515,1.499,1.575,1.476,1.46,1.514,1.568,1.547,1.64,1.656,1.639,1.714,1.518
02/19/2001,1.489,1.468,1.573,1.449,1.429,1.507,1.543,1.517,1.641,1.634,1.611,1.713,1.48
02/26/2001,1.471,1.45,1.561,1.431,1.41,1.491,1.526,1.498,1.631,1.618,1.594,1.703,1.451
03/05/2001,1.457,1.433,1.562,1.417,1.393,1.489,1.513,1.482,1.633,1.605,1.578,1.701,1.42
03/12/2001,1.453,1.426,1.558,1.412,1.387,1.485,1.51,1.477,1.632,1.598,1.569,1.699,1.406
03/19/2001,1.444,1.416,1.553,1.404,1.377,1.482,1.5,1.464,1.628,1.589,1.558,1.695,1.392
03/26/2001,1.445,1.418,1.545,1.404,1.379,1.475,1.502,1.468,1.621,1.59,1.56,1.686,1.379
04/02/2001,1.482,1.451,1.581,1.442,1.411,1.518,1.54,1.502,1.656,1.624,1.591,1.718,1.391
04/09/2001,1.54,1.509,1.632,1.5,1.469,1.575,1.596,1.562,1.702,1.682,1.651,1.763,1.397
04/16/2001,1.61,1.575,1.673,1.571,1.535,1.631,1.665,1.625,1.736,1.753,1.718,1.817,1.437
04/23/2001,1.658,1.625,1.736,1.619,1.586,1.696,1.712,1.676,1.792,1.797,1.766,1.873,1.443
04/30/2001,1.665,1.624,1.765,1.626,1.585,1.724,1.717,1.671,1.823,1.806,1.765,1.907,1.442
05/07/2001,1.739,1.695,1.833,1.703,1.659,1.794,1.788,1.738,1.889,1.869,1.826,1.965,1.47
05/14/2001,1.748,1.697,1.861,1.713,1.663,1.821,1.793,1.735,1.918,1.876,1.824,1.995,1.491
05/21/2001,1.724,1.673,1.842,1.687,1.637,1.802,1.773,1.715,1.903,1.858,1.805,1.981,1.494
05/28/2001,1.739,1.691,1.849,1.704,1.656,1.807,1.787,1.73,1.91,1.871,1.819,1.991,1.529
06/04/2001,1.715,1.665,1.831,1.679,1.63,1.79,1.762,1.703,1.893,1.847,1.794,1.972,1.514
06/11/2001,1.688,1.617,1.828,1.647,1.58,1.783,1.741,1.66,1.897,1.829,1.754,1.968,1.486
06/18/2001,1.644,1.566,1.797,1.601,1.526,1.75,1.7,1.611,1.869,1.792,1.71,1.942,1.48
06/25/2001,1.583,1.495,1.757,1.538,1.454,1.708,1.644,1.546,1.833,1.737,1.645,1.907,1.447
07/02/2001,1.52,1.427,1.703,1.474,1.384,1.654,1.585,1.482,1.784,1.678,1.582,1.855,1.407
07/09/2001,1.484,1.392,1.664,1.437,1.35,1.613,1.55,1.448,1.746,1.641,1.544,1.821,1.392
07/16/2001,1.459,1.372,1.63,1.413,1.33,1.579,1.524,1.428,1.71,1.616,1.525,1.786,1.38
07/23/2001,1.44,1.358,1.601,1.395,1.318,1.55,1.5,1.408,1.677,1.595,1.505,1.761,1.348
07/30/2001,1.428,1.358,1.565,1.384,1.319,1.514,1.486,1.406,1.641,1.581,1.503,1.725,1.347
08/06/2001,1.419,1.358,1.539,1.376,1.319,1.49,1.476,1.406,1.611,1.57,1.501,1.696,1.345
08/13/2001,1.434,1.385,1.53,1.392,1.347,1.482,1.487,1.43,1.596,1.58,1.524,1.684,1.367
08/20/2001,1.467,1.435,1.53,1.427,1.399,1.485,1.516,1.476,1.591,1.608,1.57,1.677,1.394
08/27/2001,1.523,1.51,1.547,1.488,1.48,1.505,1.561,1.538,1.604,1.647,1.626,1.686,1.452
09/03/2001,1.579,1.568,1.6,1.545,1.538,1.559,1.619,1.599,1.659,1.698,1.683,1.728,1.488
09/10/2001,1.562,1.543,1.601,1.527,1.511,1.559,1.604,1.575,1.661,1.686,1.662,1.731,1.492
09/17/2001,1.564,1.548,1.595,1.529,1.516,1.554,1.607,1.58,1.658,1.689,1.668,1.727,1.527
09/24/2001,1.522,1.495,1.577,1.485,1.46,1.534,1.569,1.532,1.641,1.653,1.622,1.711,1.473
10/01/2001,1.455,1.417,1.531,1.416,1.381,1.487,1.503,1.455,1.596,1.591,1.549,1.669,1.39
10/08/2001,1.393,1.347,1.483,1.352,1.31,1.438,1.444,1.39,1.548,1.535,1.486,1.623,1.371
10/15/2001,1.351,1.303,1.445,1.309,1.264,1.401,1.405,1.349,1.512,1.495,1.447,1.585,1.353
10/22/2001,1.307,1.26,1.4,1.265,1.221,1.355,1.361,1.306,1.467,1.452,1.402,1.544,1.318
10/29/2001,1.277,1.233,1.365,1.235,1.193,1.319,1.331,1.278,1.432,1.423,1.376,1.509,1.31
11/05/2001,1.249,1.209,1.327,1.206,1.17,1.28,1.303,1.256,1.394,1.395,1.353,1.474,1.291
11/12/2001,1.224,1.186,1.298,1.182,1.147,1.253,1.278,1.233,1.365,1.368,1.328,1.442,1.269
11/19/2001,1.208,1.178,1.268,1.167,1.14,1.222,1.26,1.222,1.333,1.351,1.317,1.412,1.252
11/26/2001,1.168,1.136,1.231,1.127,1.097,1.186,1.219,1.18,1.295,1.312,1.277,1.376,1.223
12/03/2001,1.149,1.122,1.201,1.108,1.084,1.156,1.2,1.167,1.264,1.291,1.263,1.344,1.194
12/10/2001,1.136,1.114,1.179,1.095,1.075,1.134,1.187,1.161,1.239,1.28,1.257,1.322,1.173
12/17/2001,1.101,1.082,1.139,1.059,1.042,1.093,1.154,1.13,1.201,1.249,1.229,1.286,1.143
12/24/2001,1.113,1.103,1.133,1.072,1.063,1.088,1.165,1.151,1.192,1.257,1.245,1.279,1.154
12/31/2001,1.137,1.135,1.14,1.096,1.096,1.097,1.187,1.182,1.196,1.277,1.275,1.282,1.169
01/07/2002,1.152,1.148,1.16,1.112,1.109,1.117,1.202,1.194,1.217,1.293,1.289,1.301,1.168
01/14/2002,1.152,1.139,1.178,1.111,1.099,1.134,1.202,1.185,1.236,1.299,1.287,1.32,1.159
01/21/2002,1.146,1.127,1.185,1.105,1.087,1.141,1.198,1.175,1.244,1.289,1.27,1.325,1.14
01/28/2002,1.142,1.12,1.185,1.101,1.081,1.142,1.194,1.167,1.246,1.286,1.264,1.325,1.144
02/04/2002,1.157,1.137,1.196,1.116,1.098,1.154,1.209,1.184,1.258,1.297,1.278,1.333,1.144
02/11/2002,1.148,1.125,1.195,1.107,1.085,1.152,1.201,1.172,1.258,1.291,1.269,1.333,1.153
02/18/2002,1.157,1.129,1.213,1.116,1.089,1.169,1.21,1.175,1.277,1.3,1.272,1.352,1.156
02/25/2002,1.157,1.126,1.219,1.116,1.087,1.174,1.21,1.172,1.285,1.301,1.27,1.359,1.154
03/04/2002,1.185,1.157,1.239,1.144,1.118,1.196,1.238,1.204,1.304,1.326,1.299,1.377,1.173
03/11/2002,1.262,1.232,1.322,1.223,1.194,1.279,1.316,1.277,1.39,1.398,1.368,1.453,1.216
03/18/2002,1.328,1.3,1.384,1.288,1.262,1.341,1.382,1.346,1.451,1.466,1.439,1.516,1.251
03/25/2002,1.382,1.346,1.451,1.342,1.308,1.41,1.435,1.393,1.515,1.519,1.486,1.579,1.281
04/01/2002,1.412,1.379,1.479,1.371,1.339,1.436,1.468,1.428,1.545,1.554,1.522,1.613,1.295
04/08/2002,1.454,1.422,1.518,1.413,1.382,1.476,1.509,1.472,1.582,1.595,1.564,1.651,1.323
04/15/2002,1.446,1.408,1.522,1.404,1.368,1.478,1.502,1.457,1.588,1.591,1.555,1.659,1.32
04/22/2002,1.446,1.407,1.523,1.404,1.367,1.478,1.502,1.457,1.589,1.591,1.553,1.661,1.304
04/29/2002,1.435,1.393,1.519,1.393,1.353,1.475,1.49,1.44,1.584,1.581,1.54,1.659,1.302
05/06/2002,1.437,1.396,1.518,1.395,1.356,1.474,1.493,1.446,1.582,1.583,1.542,1.658,1.305
05/13/2002,1.431,1.389,1.512,1.388,1.349,1.467,1.487,1.439,1.578,1.577,1.535,1.655,1.299
05/20/2002,1.439,1.4,1.517,1.397,1.36,1.473,1.494,1.449,1.579,1.583,1.543,1.657,1.309
05/27/2002,1.429,1.389,1.509,1.387,1.348,1.465,1.484,1.438,1.572,1.576,1.536,1.65,1.308
06/03/2002,1.433,1.393,1.512,1.392,1.353,1.469,1.488,1.442,1.574,1.576,1.536,1.65,1.3
06/10/2002,1.417,1.372,1.505,1.375,1.332,1.462,1.47,1.42,1.566,1.561,1.518,1.642,1.286
06/17/2002,1.419,1.375,1.508,1.378,1.335,1.464,1.474,1.423,1.573,1.563,1.518,1.646,1.275
06/24/2002,1.425,1.381,1.512,1.384,1.342,1.468,1.48,1.428,1.579,1.567,1.523,1.65,1.281
07/01/2002,1.433,1.396,1.506,1.392,1.357,1.461,1.489,1.444,1.574,1.575,1.538,1.644,1.289
07/08/2002,1.423,1.384,1.501,1.382,1.345,1.456,1.478,1.431,1.569,1.567,1.527,1.641,1.294
07/15/2002,1.435,1.399,1.506,1.394,1.361,1.461,1.488,1.444,1.573,1.575,1.538,1.644,1.3
07/22/2002,1.451,1.419,1.513,1.41,1.381,1.469,1.503,1.465,1.578,1.592,1.559,1.653,1.311
07/29/2002,1.447,1.414,1.513,1.407,1.376,1.468,1.5,1.459,1.577,1.589,1.553,1.654,1.303
08/05/2002,1.437,1.395,1.52,1.395,1.355,1.475,1.491,1.443,1.584,1.582,1.538,1.662,1.304
08/12/2002,1.435,1.395,1.514,1.393,1.355,1.468,1.488,1.441,1.579,1.58,1.538,1.658,1.303
08/19/2002,1.434,1.397,1.508,1.392,1.357,1.462,1.488,1.443,1.574,1.58,1.54,1.652,1.333
08/26/2002,1.444,1.404,1.525,1.403,1.365,1.479,1.498,1.45,1.59,1.589,1.546,1.668,1.37
09/02/2002,1.436,1.393,1.521,1.394,1.353,1.476,1.489,1.438,1.586,1.581,1.536,1.665,1.388
09/09/2002,1.437,1.395,1.52,1.395,1.355,1.475,1.49,1.441,1.585,1.582,1.539,1.662,1.396
09/16/2002,1.442,1.406,1.515,1.401,1.367,1.469,1.496,1.452,1.58,1.587,1.549,1.658,1.414
09/23/2002,1.436,1.396,1.516,1.395,1.357,1.472,1.488,1.441,1.579,1.582,1.541,1.658,1.417
09/30/2002,1.455,1.424,1.515,1.413,1.385,1.47,1.508,1.471,1.579,1.6,1.568,1.658,1.438
10/07/2002,1.48,1.456,1.527,1.439,1.416,1.484,1.531,1.502,1.587,1.623,1.598,1.669,1.46
10/14/2002,1.481,1.461,1.522,1.44,1.422,1.478,1.533,1.507,1.581,1.625,1.603,1.665,1.461
10/21/2002,1.499,1.482,1.532,1.458,1.443,1.489,1.549,1.527,1.59,1.64,1.622,1.671,1.469
10/28/2002,1.485,1.466,1.524,1.444,1.427,1.48,1.535,1.51,1.583,1.629,1.609,1.668,1.456
11/04/2002,1.489,1.466,1.534,1.448,1.427,1.489,1.541,1.513,1.596,1.632,1.608,1.676,1.442
11/11/2002,1.48,1.445,1.55,1.439,1.406,1.505,1.531,1.489,1.612,1.624,1.588,1.693,1.427
11/18/2002,1.451,1.41,1.531,1.409,1.37,1.486,1.503,1.456,1.594,1.599,1.556,1.679,1.405
11/25/2002,1.423,1.376,1.515,1.38,1.336,1.468,1.476,1.423,1.579,1.573,1.524,1.665,1.405
12/02/2002,1.408,1.358,1.507,1.364,1.316,1.459,1.464,1.405,1.575,1.562,1.509,1.66,1.407
12/09/2002,1.404,1.357,1.497,1.36,1.316,1.448,1.459,1.405,1.563,1.557,1.506,1.651,1.405
12/16/2002,1.407,1.363,1.494,1.363,1.322,1.446,1.462,1.411,1.56,1.558,1.51,1.648,1.401
12/23/2002,1.443,1.411,1.507,1.401,1.371,1.46,1.497,1.459,1.569,1.592,1.557,1.658,1.44
12/30/2002,1.484,1.457,1.536,1.441,1.417,1.491,1.537,1.506,1.598,1.63,1.602,1.683,1.491
01/06/2003,1.487,1.453,1.554,1.444,1.412,1.507,1.541,1.502,1.616,1.639,1.603,1.704,1.501
01/13/2003,1.496,1.463,1.562,1.454,1.423,1.516,1.551,1.512,1.625,1.645,1.61,1.71,1.478
01/20/2003,1.502,1.463,1.579,1.459,1.422,1.534,1.557,1.512,1.643,1.651,1.612,1.724,1.48
01/27/2003,1.515,1.478,1.589,1.473,1.437,1.544,1.569,1.525,1.653,1.663,1.624,1.733,1.492
02/03/2003,1.569,1.539,1.629,1.527,1.499,1.585,1.623,1.588,1.69,1.713,1.683,1.769,1.542
02/10/2003,1.649,1.623,1.701,1.607,1.582,1.656,1.705,1.673,1.765,1.795,1.769,1.844,1.662
02/17/2003,1.701,1.668,1.766,1.66,1.63,1.722,1.754,1.716,1.83,1.841,1.809,1.903,1.704
02/24/2003,1.699,1.656,1.785,1.658,1.617,1.741,1.752,1.7,1.852,1.841,1.797,1.921,1.709
03/03/2003,1.726,1.679,1.821,1.686,1.641,1.778,1.782,1.725,1.893,1.865,1.819,1.952,1.753
03/10/2003,1.752,1.701,1.854,1.712,1.663,1.812,1.809,1.748,1.927,1.889,1.839,1.982,1.771
03/17/2003,1.768,1.712,1.881,1.728,1.673,1.838,1.826,1.758,1.956,1.906,1.852,2.009,1.752
03/24/2003,1.732,1.665,1.864,1.69,1.626,1.82,1.791,1.712,1.943,1.874,1.808,1.997,1.662
03/31/2003,1.692,1.618,1.841,1.649,1.577,1.795,1.753,1.666,1.92,1.84,1.766,1.977,1.602
04/07/2003,1.673,1.597,1.824,1.63,1.557,1.778,1.735,1.645,1.907,1.819,1.743,1.96,1.554
04/14/2003,1.639,1.561,1.794,1.595,1.521,1.747,1.702,1.611,1.876,1.788,1.71,1.934,1.539
04/21/2003,1.618,1.544,1.764,1.574,1.504,1.718,1.678,1.593,1.842,1.766,1.691,1.904,1.529
04/28/2003,1.6,1.526,1.748,1.557,1.486,1.701,1.659,1.574,1.824,1.748,1.673,1.888,1.508
05/05/2003,1.556,1.482,1.706,1.513,1.441,1.659,1.615,1.528,1.782,1.706,1.629,1.848,1.484
05/12/2003,1.534,1.467,1.668,1.491,1.427,1.62,1.592,1.514,1.743,1.682,1.612,1.813,1.444
05/19/2003,1.539,1.482,1.653,1.498,1.444,1.607,1.592,1.524,1.725,1.682,1.621,1.797,1.443
05/26/2003,1.528,1.477,1.63,1.487,1.439,1.584,1.58,1.517,1.699,1.672,1.618,1.772,1.434
06/02/2003,1.514,1.466,1.61,1.473,1.428,1.564,1.566,1.507,1.68,1.657,1.605,1.754,1.423
06/09/2003,1.53,1.492,1.605,1.49,1.456,1.56,1.58,1.534,1.671,1.668,1.626,1.745,1.422
06/16/2003,1.558,1.517,1.642,1.518,1.48,1.598,1.611,1.561,1.71,1.696,1.654,1.776,1.432
06/23/2003,1.537,1.489,1.636,1.496,1.451,1.591,1.591,1.532,1.707,1.678,1.63,1.769,1.423
06/30/2003,1.528,1.481,1.625,1.487,1.443,1.58,1.584,1.525,1.697,1.67,1.622,1.761,1.42
07/07/2003,1.53,1.485,1.622,1.489,1.448,1.577,1.585,1.529,1.693,1.672,1.626,1.757,1.428
07/14/2003,1.563,1.528,1.635,1.521,1.489,1.589,1.617,1.573,1.704,1.705,1.67,1.772,1.435
07/21/2003,1.566,1.534,1.63,1.524,1.496,1.584,1.621,1.582,1.697,1.71,1.677,1.771,1.439
07/28/2003,1.558,1.527,1.621,1.516,1.488,1.574,1.613,1.574,1.688,1.702,1.67,1.762,1.438
08/04/2003,1.576,1.553,1.625,1.536,1.516,1.579,1.628,1.596,1.691,1.716,1.69,1.765,1.453
08/11/2003,1.611,1.587,1.659,1.571,1.55,1.614,1.663,1.632,1.723,1.749,1.725,1.796,1.492
08/18/2003,1.668,1.631,1.742,1.627,1.594,1.699,1.721,1.676,1.81,1.805,1.769,1.873,1.498
08/25/2003,1.787,1.73,1.902,1.747,1.693,1.859,1.842,1.775,1.971,1.925,1.867,2.032,1.503
09/01/2003,1.786,1.724,1.913,1.746,1.688,1.868,1.841,1.767,1.984,1.924,1.858,2.047,1.501
09/08/2003,1.758,1.69,1.896,1.717,1.653,1.851,1.814,1.733,1.969,1.899,1.828,2.032,1.488
09/15/2003,1.739,1.674,1.869,1.697,1.636,1.824,1.795,1.721,1.938,1.88,1.814,2.004,1.471
09/22/2003,1.686,1.618,1.823,1.643,1.58,1.776,1.742,1.664,1.893,1.834,1.761,1.968,1.444
09/29/2003,1.635,1.564,1.78,1.591,1.524,1.732,1.693,1.613,1.849,1.787,1.713,1.926,1.429
10/06/2003,1.617,1.551,1.751,1.573,1.511,1.704,1.674,1.599,1.82,1.767,1.697,1.899,1.445
10/13/2003,1.611,1.553,1.727,1.568,1.515,1.68,1.664,1.597,1.793,1.758,1.696,1.874,1.483
10/20/2003,1.612,1.564,1.71,1.571,1.527,1.662,1.664,1.607,1.774,1.757,1.703,1.857,1.502
10/27/2003,1.584,1.536,1.682,1.542,1.499,1.634,1.637,1.579,1.747,1.73,1.676,1.832,1.495
11/03/2003,1.577,1.532,1.668,1.535,1.494,1.62,1.63,1.577,1.733,1.723,1.672,1.818,1.481
11/10/2003,1.547,1.502,1.638,1.504,1.464,1.59,1.6,1.547,1.704,1.694,1.643,1.789,1.476
11/17/2003,1.54,1.498,1.625,1.497,1.459,1.577,1.593,1.544,1.69,1.689,1.642,1.776,1.481
11/24/2003,1.554,1.517,1.631,1.512,1.478,1.584,1.608,1.563,1.695,1.701,1.66,1.778,1.491
12/01/2003,1.533,1.493,1.615,1.49,1.454,1.567,1.588,1.54,1.68,1.683,1.639,1.764,1.476
12/08/2003,1.519,1.481,1.597,1.476,1.441,1.549,1.574,1.528,1.662,1.67,1.628,1.747,1.481
12/15/2003,1.509,1.473,1.58,1.465,1.433,1.532,1.563,1.521,1.645,1.66,1.622,1.732,1.486
12/22/2003,1.528,1.499,1.586,1.485,1.459,1.538,1.583,1.549,1.649,1.678,1.647,1.737,1.504
12/29/2003,1.521,1.495,1.575,1.478,1.454,1.527,1.577,1.544,1.639,1.674,1.645,1.727,1.502
01/05/2004,1.552,1.532,1.595,1.51,1.492,1.547,1.605,1.578,1.659,1.701,1.677,1.744,1.503
